dt,equity_all,equity_is,equity_oos
2001-12-31,0.028742957149389202,0.028742957149389202,
2002-01-01,0.028742957149389202,0.028742957149389202,
2002-01-02,0.028742957149389202,0.028742957149389202,
2002-01-03,0.028742957149389202,0.028742957149389202,
2002-01-04,0.028742957149389202,0.028742957149389202,
2002-01-07,0.028742957149389202,0.028742957149389202,
2002-01-08,0.028742957149389202,0.028742957149389202,
2002-01-09,0.028742957149389202,0.028742957149389202,
2002-01-10,0.028742957149389202,0.028742957149389202,
2002-01-11,0.03211347584648966,0.03211347584648966,
2002-01-14,0.032041200962369794,0.032041200962369794,
2002-01-15,0.032041200962369794,0.032041200962369794,
2002-01-16,0.032041200962369794,0.032041200962369794,
2002-01-17,0.032041200962369794,0.032041200962369794,
2002-01-18,0.032041200962369794,0.032041200962369794,
2002-01-21,0.029382969747476312,0.029382969747476312,
2002-01-22,0.02931311794124236,0.02931311794124236,
2002-01-23,0.02931311794124236,0.02931311794124236,
2002-01-24,0.02931311794124236,0.02931311794124236,
2002-01-25,0.02931311794124236,0.02931311794124236,
2002-01-28,0.02931311794124236,0.02931311794124236,
2002-01-29,0.02931311794124236,0.02931311794124236,
2002-01-30,0.029687502013475083,0.029687502013475083,
2002-01-31,0.016870658873069135,0.016870658873069135,
2002-02-01,0.008625088838545134,0.008625088838545134,
2002-02-04,0.008557440922107246,0.008557440922107246,
2002-02-05,0.008557440922107246,0.008557440922107246,
2002-02-06,0.008557440922107246,0.008557440922107246,
2002-02-07,0.008557440922107246,0.008557440922107246,
2002-02-08,0.008557440922107246,0.008557440922107246,
2002-02-11,0.008557440922107246,0.008557440922107246,
2002-02-12,0.005744197879877624,0.005744197879877624,
2002-02-13,0.018351166332558285,0.018351166332558285,
2002-02-14,0.018257465705645043,0.018257465705645043,
2002-02-15,0.018257465705645043,0.018257465705645043,
2002-02-18,0.018257465705645043,0.018257465705645043,
2002-02-19,0.018257465705645043,0.018257465705645043,
2002-02-20,0.018257465705645043,0.018257465705645043,
2002-02-21,0.018257465705645043,0.018257465705645043,
2002-02-22,0.018257465705645043,0.018257465705645043,
2002-02-25,0.018257465705645043,0.018257465705645043,
2002-02-26,0.017801358278466618,0.017801358278466618,
2002-02-27,0.01771543036243237,0.01771543036243237,
2002-02-28,0.01771543036243237,0.01771543036243237,
2002-03-01,0.008645057829304434,0.008645057829304434,
2002-03-04,0.002056469375962622,0.002056469375962622,
2002-03-05,0.0010966893256244474,0.0010966893256244474,
2002-03-06,0.008552757891826426,0.008552757891826426,
2002-03-07,0.008925586963890168,0.008925586963890168,
2002-03-08,0.0088343891194216,0.0088343891194216,
2002-03-11,0.0088343891194216,0.0088343891194216,
2002-03-12,0.0088343891194216,0.0088343891194216,
2002-03-13,0.00778475351581016,0.00778475351581016,
2002-03-14,0.012380489956161882,0.012380489956161882,
2002-03-15,0.012278863011047896,0.012278863011047896,
2002-03-18,0.024280095467517304,0.024280095467517304,
2002-03-19,0.028011393343026263,0.028011393343026263,
2002-03-20,0.027913147494603347,0.027913147494603347,
2002-03-21,0.027913147494603347,0.027913147494603347,
2002-03-22,0.027913147494603347,0.027913147494603347,
2002-03-25,0.027913147494603347,0.027913147494603347,
2002-03-26,0.022261030514486274,0.022261030514486274,
2002-03-27,0.022157412846905304,0.022157412846905304,
2002-03-28,0.022157412846905304,0.022157412846905304,
2002-03-29,0.022044194493111582,0.022044194493111582,
2002-04-01,0.02193097613931786,0.02193097613931786,
2002-04-02,0.02193097613931786,0.02193097613931786,
2002-04-03,0.02193097613931786,0.02193097613931786,
2002-04-04,0.026556109147791333,0.026556109147791333,
2002-04-05,0.02646448662692092,0.02646448662692092,
2002-04-08,0.023405877834392835,0.023405877834392835,
2002-04-09,0.027789212133490185,0.027789212133490185,
2002-04-10,0.0277021228806569,0.0277021228806569,
2002-04-11,0.0277021228806569,0.0277021228806569,
2002-04-12,0.0277021228806569,0.0277021228806569,
2002-04-15,0.026158874096016832,0.026158874096016832,
2002-04-16,0.036989249594179555,0.036989249594179555,
2002-04-17,0.030228953740675902,0.030228953740675902,
2002-04-18,0.030145310582042565,0.030145310582042565,
2002-04-19,0.03298100261653724,0.03298100261653724,
2002-04-22,0.032898305091370705,0.032898305091370705,
2002-04-23,0.03986827028145657,0.03986827028145657,
2002-04-24,0.039786598354573245,0.039786598354573245,
2002-04-25,0.039786598354573245,0.039786598354573245,
2002-04-26,0.039786598354573245,0.039786598354573245,
2002-04-29,0.03831343538132527,0.03831343538132527,
2002-04-30,0.03822901710584575,0.03822901710584575,
2002-05-01,0.03822901710584575,0.03822901710584575,
2002-05-02,0.03822901710584575,0.03822901710584575,
2002-05-03,0.03822901710584575,0.03822901710584575,
2002-05-06,0.03812409737520793,0.03812409737520793,
2002-05-07,0.03801917764457011,0.03801917764457011,
2002-05-08,0.046506250909510015,0.046506250909510015,
2002-05-09,0.04823922385744805,0.04823922385744805,
2002-05-10,0.04813481306316148,0.04813481306316148,
2002-05-13,0.04813481306316148,0.04813481306316148,
2002-05-14,0.04813481306316148,0.04813481306316148,
2002-05-15,0.04813481306316148,0.04813481306316148,
2002-05-16,0.04813481306316148,0.04813481306316148,
2002-05-17,0.04813481306316148,0.04813481306316148,
2002-05-20,0.04813481306316148,0.04813481306316148,
2002-05-21,0.04813481306316148,0.04813481306316148,
2002-05-22,0.04813481306316148,0.04813481306316148,
2002-05-23,0.04813481306316148,0.04813481306316148,
2002-05-24,0.04813481306316148,0.04813481306316148,
2002-05-27,0.05018391267802098,0.05018391267802098,
2002-05-28,0.05005155268364273,0.05005155268364273,
2002-05-29,0.05005155268364273,0.05005155268364273,
2002-05-30,0.05005155268364273,0.05005155268364273,
2002-05-31,0.04147128843415954,0.04147128843415954,
2002-06-03,0.04146538669300948,0.04146538669300948,
2002-06-04,0.04132870381955223,0.04132870381955223,
2002-06-05,0.04132870381955223,0.04132870381955223,
2002-06-06,0.04544755549985877,0.04544755549985877,
2002-06-07,0.0391239288051485,0.0391239288051485,
2002-06-10,0.03900891143594751,0.03900891143594751,
2002-06-11,0.03900891143594751,0.03900891143594751,
2002-06-12,0.03900891143594751,0.03900891143594751,
2002-06-13,0.03900891143594751,0.03900891143594751,
2002-06-14,0.03900891143594751,0.03900891143594751,
2002-06-17,0.03900891143594751,0.03900891143594751,
2002-06-18,0.03900891143594751,0.03900891143594751,
2002-06-19,0.03900891143594751,0.03900891143594751,
2002-06-20,0.03900891143594751,0.03900891143594751,
2002-06-21,0.03900891143594751,0.03900891143594751,
2002-06-24,0.03900891143594751,0.03900891143594751,
2002-06-25,0.03900891143594751,0.03900891143594751,
2002-06-26,0.03900891143594751,0.03900891143594751,
2002-06-27,0.03900891143594751,0.03900891143594751,
2002-06-28,0.03900891143594751,0.03900891143594751,
2002-07-01,0.03900891143594751,0.03900891143594751,
2002-07-02,0.04696557762605028,0.04696557762605028,
2002-07-03,0.04685294474377573,0.04685294474377573,
2002-07-04,0.04685294474377573,0.04685294474377573,
2002-07-05,0.04685294474377573,0.04685294474377573,
2002-07-08,0.04685294474377573,0.04685294474377573,
2002-07-09,0.04685294474377573,0.04685294474377573,
2002-07-10,0.04685294474377573,0.04685294474377573,
2002-07-11,0.04685294474377573,0.04685294474377573,
2002-07-12,0.04685294474377573,0.04685294474377573,
2002-07-15,0.04685294474377573,0.04685294474377573,
2002-07-16,0.04685294474377573,0.04685294474377573,
2002-07-17,0.04685294474377573,0.04685294474377573,
2002-07-18,0.04685294474377573,0.04685294474377573,
2002-07-19,0.061010522404073175,0.061010522404073175,
2002-07-22,0.06089401650019575,0.06089401650019575,
2002-07-23,0.06089401650019575,0.06089401650019575,
2002-07-24,0.06089401650019575,0.06089401650019575,
2002-07-25,0.05628818269814343,0.05628818269814343,
2002-07-26,0.05617955770243619,0.05617955770243619,
2002-07-29,0.0503005667036947,0.0503005667036947,
2002-07-30,0.05018007071167498,0.05018007071167498,
2002-07-31,0.05018007071167498,0.05018007071167498,
2002-08-01,0.05431817788416149,0.05431817788416149,
2002-08-02,0.0575280395361362,0.0575280395361362,
2002-08-05,0.057407347536866556,0.057407347536866556,
2002-08-06,0.057407347536866556,0.057407347536866556,
2002-08-07,0.057407347536866556,0.057407347536866556,
2002-08-08,0.057407347536866556,0.057407347536866556,
2002-08-09,0.057407347536866556,0.057407347536866556,
2002-08-12,0.057407347536866556,0.057407347536866556,
2002-08-13,0.057407347536866556,0.057407347536866556,
2002-08-14,0.057407347536866556,0.057407347536866556,
2002-08-15,0.057407347536866556,0.057407347536866556,
2002-08-16,0.057407347536866556,0.057407347536866556,
2002-08-19,0.057407347536866556,0.057407347536866556,
2002-08-20,0.057407347536866556,0.057407347536866556,
2002-08-21,0.057407347536866556,0.057407347536866556,
2002-08-22,0.057407347536866556,0.057407347536866556,
2002-08-23,0.05812624157382844,0.05812624157382844,
2002-08-26,0.05803449763426533,0.05803449763426533,
2002-08-27,0.05803449763426533,0.05803449763426533,
2002-08-28,0.05803449763426533,0.05803449763426533,
2002-08-29,0.05803449763426533,0.05803449763426533,
2002-08-30,0.05803449763426533,0.05803449763426533,
2002-09-02,0.05803449763426533,0.05803449763426533,
2002-09-03,0.06932242457983921,0.06932242457983921,
2002-09-04,0.06923086298989867,0.06923086298989867,
2002-09-05,0.06923086298989867,0.06923086298989867,
2002-09-06,0.06923086298989867,0.06923086298989867,
2002-09-09,0.06923086298989867,0.06923086298989867,
2002-09-10,0.06923086298989867,0.06923086298989867,
2002-09-11,0.06923086298989867,0.06923086298989867,
2002-09-12,0.06923086298989867,0.06923086298989867,
2002-09-13,0.06923086298989867,0.06923086298989867,
2002-09-16,0.06923086298989867,0.06923086298989867,
2002-09-17,0.06923086298989867,0.06923086298989867,
2002-09-18,0.06923086298989867,0.06923086298989867,
2002-09-19,0.06923086298989867,0.06923086298989867,
2002-09-20,0.06923086298989867,0.06923086298989867,
2002-09-23,0.06923086298989867,0.06923086298989867,
2002-09-24,0.06923086298989867,0.06923086298989867,
2002-09-25,0.07247063769062084,0.07247063769062084,
2002-09-26,0.07622605891318966,0.07622605891318966,
2002-09-27,0.06840533958117294,0.06840533958117294,
2002-09-30,0.06245003626328807,0.06245003626328807,
2002-10-01,0.062349359618895435,0.062349359618895435,
2002-10-02,0.062349359618895435,0.062349359618895435,
2002-10-03,0.062349359618895435,0.062349359618895435,
2002-10-04,0.062349359618895435,0.062349359618895435,
2002-10-07,0.062349359618895435,0.062349359618895435,
2002-10-08,0.062349359618895435,0.062349359618895435,
2002-10-09,0.062349359618895435,0.062349359618895435,
2002-10-10,0.05631794424579624,0.05631794424579624,
2002-10-11,0.05618808109206942,0.05618808109206942,
2002-10-14,0.0657064498549852,0.0657064498549852,
2002-10-15,0.06559365270240564,0.06559365270240564,
2002-10-16,0.06559365270240564,0.06559365270240564,
2002-10-17,0.049815033703930964,0.049815033703930964,
2002-10-18,0.049710963735054195,0.049710963735054195,
2002-10-21,0.049710963735054195,0.049710963735054195,
2002-10-22,0.049710963735054195,0.049710963735054195,
2002-10-23,0.049710963735054195,0.049710963735054195,
2002-10-24,0.049710963735054195,0.049710963735054195,
2002-10-25,0.049710963735054195,0.049710963735054195,
2002-10-28,0.045364386325698475,0.045364386325698475,
2002-10-29,0.04526562494558535,0.04526562494558535,
2002-10-30,0.04526562494558535,0.04526562494558535,
2002-10-31,0.04526562494558535,0.04526562494558535,
2002-11-01,0.04526562494558535,0.04526562494558535,
2002-11-04,0.04526562494558535,0.04526562494558535,
2002-11-05,0.04526562494558535,0.04526562494558535,
2002-11-06,0.04526562494558535,0.04526562494558535,
2002-11-07,0.04526562494558535,0.04526562494558535,
2002-11-08,0.04526562494558535,0.04526562494558535,
2002-11-11,0.04526562494558535,0.04526562494558535,
2002-11-12,0.04526562494558535,0.04526562494558535,
2002-11-13,0.04558141696669764,0.04558141696669764,
2002-11-14,0.04548312340467091,0.04548312340467091,
2002-11-15,0.04086352151610506,0.04086352151610506,
2002-11-18,0.04075690265036501,0.04075690265036501,
2002-11-19,0.04075690265036501,0.04075690265036501,
2002-11-20,0.04075690265036501,0.04075690265036501,
2002-11-21,0.04109847977275846,0.04109847977275846,
2002-11-22,0.04098842946128638,0.04098842946128638,
2002-11-25,0.04098842946128638,0.04098842946128638,
2002-11-26,0.0478885836199617,0.0478885836199617,
2002-11-27,0.047779219011038807,0.047779219011038807,
2002-11-28,0.049881580330586005,0.049881580330586005,
2002-11-29,0.04977317549679225,0.04977317549679225,
2002-12-02,0.04977317549679225,0.04977317549679225,
2002-12-03,0.04977317549679225,0.04977317549679225,
2002-12-04,0.04977317549679225,0.04977317549679225,
2002-12-05,0.05883090195825348,0.05883090195825348,
2002-12-06,0.053371390359412296,0.053371390359412296,
2002-12-09,0.05325491987070084,0.05325491987070084,
2002-12-10,0.05325491987070084,0.05325491987070084,
2002-12-11,0.05325491987070084,0.05325491987070084,
2002-12-12,0.05325491987070084,0.05325491987070084,
2002-12-13,0.05325491987070084,0.05325491987070084,
2002-12-16,0.05325491987070084,0.05325491987070084,
2002-12-17,0.05325491987070084,0.05325491987070084,
2002-12-18,0.05325491987070084,0.05325491987070084,
2002-12-19,0.05325491987070084,0.05325491987070084,
2002-12-20,0.05325491987070084,0.05325491987070084,
2002-12-23,0.05325491987070084,0.05325491987070084,
2002-12-24,0.05325491987070084,0.05325491987070084,
2002-12-25,0.05325491987070084,0.05325491987070084,
2002-12-26,0.05325491987070084,0.05325491987070084,
2002-12-27,0.05325491987070084,0.05325491987070084,
2002-12-30,0.05325491987070084,0.05325491987070084,
2002-12-31,0.05325491987070084,0.05325491987070084,
2003-01-01,0.05325491987070084,0.05325491987070084,
2003-01-02,0.05325491987070084,0.05325491987070084,
2003-01-03,0.05325491987070084,0.05325491987070084,
2003-01-06,0.045276187146691405,0.045276187146691405,
2003-01-07,0.04516693175878471,0.04516693175878471,
2003-01-08,0.04516693175878471,0.04516693175878471,
2003-01-09,0.04516693175878471,0.04516693175878471,
2003-01-10,0.04516693175878471,0.04516693175878471,
2003-01-13,0.04516693175878471,0.04516693175878471,
2003-01-14,0.04516693175878471,0.04516693175878471,
2003-01-15,0.04051127759626252,0.04051127759626252,
2003-01-16,0.03752462869015718,0.03752462869015718,
2003-01-17,0.030830620473249276,0.030830620473249276,
2003-01-20,0.040326778177014536,0.040326778177014536,
2003-01-21,0.03952534096952337,0.03952534096952337,
2003-01-22,0.03942367317178907,0.03942367317178907,
2003-01-23,0.03942367317178907,0.03942367317178907,
2003-01-24,0.03942367317178907,0.03942367317178907,
2003-01-27,0.032811301684276414,0.032811301684276414,
2003-01-28,0.03052997387935829,0.03052997387935829,
2003-01-29,0.036834898976291705,0.036834898976291705,
2003-01-30,0.0524496937963876,0.0524496937963876,
2003-01-31,0.05768509731685245,0.05768509731685245,
2003-02-03,0.05510761155492578,0.05510761155492578,
2003-02-04,0.054995699333596035,0.054995699333596035,
2003-02-05,0.054995699333596035,0.054995699333596035,
2003-02-06,0.06468522812767469,0.06468522812767469,
2003-02-07,0.06458908577619307,0.06458908577619307,
2003-02-10,0.06458908577619307,0.06458908577619307,
2003-02-11,0.06458908577619307,0.06458908577619307,
2003-02-12,0.06458908577619307,0.06458908577619307,
2003-02-13,0.06458908577619307,0.06458908577619307,
2003-02-14,0.06458908577619307,0.06458908577619307,
2003-02-17,0.06458908577619307,0.06458908577619307,
2003-02-18,0.06458908577619307,0.06458908577619307,
2003-02-19,0.06458908577619307,0.06458908577619307,
2003-02-20,0.06458908577619307,0.06458908577619307,
2003-02-21,0.06458908577619307,0.06458908577619307,
2003-02-24,0.06458908577619307,0.06458908577619307,
2003-02-25,0.06458908577619307,0.06458908577619307,
2003-02-26,0.06458908577619307,0.06458908577619307,
2003-02-27,0.06458908577619307,0.06458908577619307,
2003-02-28,0.06458908577619307,0.06458908577619307,
2003-03-03,0.06458908577619307,0.06458908577619307,
2003-03-04,0.06458908577619307,0.06458908577619307,
2003-03-05,0.06458908577619307,0.06458908577619307,
2003-03-06,0.06458908577619307,0.06458908577619307,
2003-03-07,0.06356909357785927,0.06356909357785927,
2003-03-10,0.06349011871869327,0.06349011871869327,
2003-03-11,0.06349011871869327,0.06349011871869327,
2003-03-12,0.06349011871869327,0.06349011871869327,
2003-03-13,0.06349011871869327,0.06349011871869327,
2003-03-14,0.06349011871869327,0.06349011871869327,
2003-03-17,0.06349011871869327,0.06349011871869327,
2003-03-18,0.06349011871869327,0.06349011871869327,
2003-03-19,0.06349011871869327,0.06349011871869327,
2003-03-20,0.06349011871869327,0.06349011871869327,
2003-03-21,0.06349011871869327,0.06349011871869327,
2003-03-24,0.06349011871869327,0.06349011871869327,
2003-03-25,0.06349011871869327,0.06349011871869327,
2003-03-26,0.06349011871869327,0.06349011871869327,
2003-03-27,0.06349011871869327,0.06349011871869327,
2003-03-28,0.06349011871869327,0.06349011871869327,
2003-03-31,0.06349011871869327,0.06349011871869327,
2003-04-01,0.06349011871869327,0.06349011871869327,
2003-04-02,0.06349011871869327,0.06349011871869327,
2003-04-03,0.06349011871869327,0.06349011871869327,
2003-04-04,0.0674911102431611,0.0674911102431611,
2003-04-07,0.06740298074746533,0.06740298074746533,
2003-04-08,0.06740298074746533,0.06740298074746533,
