date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2002-11-11,33.574960696249775,,1.0,
2002-11-12,33.407638223074464,,1.0,
2002-11-13,33.285789197692715,,1.0,
2002-11-14,33.05104784955531,,1.0,
2002-11-15,33.16554158012155,,1.0,
2002-11-18,33.22506538964536,,1.0,
2002-11-19,33.40747589395537,,1.0,
2002-11-20,33.043113280401904,,1.0,
2002-11-21,33.28185071869769,,1.0,
2002-11-22,33.03090858002347,,1.0,
2002-11-25,31.963342000303957,,1.0,
2002-11-26,31.835972743684536,,1.0,
2002-11-27,33.15553510169959,,1.0,
2002-11-28,33.37191685160037,,1.0,
2002-11-29,33.98399285631604,,1.0,
2002-12-02,33.254119486837915,,1.0,
2002-12-03,34.14759630737074,,1.0,
2002-12-04,30.344089235380316,,1.0,
2002-12-05,30.586949243059422,,1.0,
2002-12-06,32.809558140414744,,1.0,
2002-12-09,33.29049803664555,,1.0,
2002-12-10,33.53572478435786,,1.0,
2002-12-11,33.67572202354811,,1.0,
2002-12-12,33.697423445298796,,1.0,
2002-12-13,32.85810560288529,,1.0,
2002-12-16,34.473870119121514,,1.0,
2002-12-17,35.67188377523573,,1.0,
2002-12-18,34.24210327761935,,1.0,
2002-12-19,34.182281076426634,,1.0,
2002-12-20,33.59303377221334,,1.0,
2002-12-23,32.75445432168046,,1.0,
2002-12-24,33.41592706462211,,1.0,
2002-12-25,33.45519670467434,,1.0,
2002-12-26,33.503722041064606,,1.0,
2002-12-27,33.5620697664146,,1.0,
2002-12-30,33.619828393536,,1.0,
2002-12-31,32.81237785296726,,1.0,
2003-01-01,32.87294545751901,,1.0,
2003-01-02,34.24379747380199,,1.0,
2003-01-03,32.22111585744941,,1.0,
2003-01-06,31.802676370466017,,1.0,
2003-01-07,35.57534178117314,,1.0,
2003-01-08,35.88309992930655,,1.0,
2003-01-09,35.287694379308206,,1.0,
2003-01-10,32.526546500362755,,1.0,
2003-01-13,32.16255770303861,,1.0,
2003-01-14,34.78967094507635,,1.0,
2003-01-15,29.869448805428597,,1.0,
2003-01-16,30.235264481801245,,1.0,
2003-01-17,29.905064440007266,,1.0,
2003-01-20,32.77662224688382,,1.0,
2003-01-21,31.817566542231937,,1.0,
2003-01-22,31.33515549076774,,1.0,
2003-01-23,30.801258388898276,,1.0,
2003-01-24,36.24298730881875,,1.0,
2003-01-27,37.60310949646471,,1.0,
2003-01-28,37.86443153109819,,1.0,
2003-01-29,37.913419913419915,,1.0,
2003-01-30,38.04769490864165,,1.0,
2003-01-31,38.05925869817705,,1.0,
2003-02-03,37.91898174024375,,1.0,
2003-02-04,37.84180071136593,,1.0,
2003-02-05,35.325644013630665,,1.0,
2003-02-06,34.29622065040579,,1.0,
2003-02-07,36.70714744556169,,1.0,
2003-02-10,33.45798974816136,,1.0,
2003-02-11,33.3377161737519,,1.0,
2003-02-12,35.018152896382524,,1.0,
2003-02-13,35.1382690047236,,1.0,
2003-02-14,34.65887136219124,,1.0,
2003-02-17,37.80647747070605,,1.0,
2003-02-18,37.812760793202116,,1.0,
2003-02-19,37.735999267935576,,1.0,
2003-02-20,37.30800187225902,,1.0,
2003-02-21,37.23852056422716,,1.0,
2003-02-24,38.04723258598045,,1.0,
2003-02-25,38.03511853781033,,1.0,
2003-02-26,38.0889577097643,,1.0,
2003-02-27,38.09580086580087,,1.0,
2003-02-28,38.08825831702544,,1.0,
2003-03-03,37.70043416599236,,1.0,
2003-03-04,37.695440167348224,,1.0,
2003-03-05,37.215647835128195,,1.0,
2003-03-06,33.2448041914985,,1.0,
2003-03-07,35.06414437921287,,1.0,
2003-03-10,35.17555985382019,,1.0,
2003-03-11,35.1708662037118,,1.0,
2003-03-12,35.720518566313245,,1.0,
2003-03-13,36.96881584492204,,1.0,
2003-03-14,36.97534208001486,,1.0,
2003-03-17,37.704158350400704,,1.0,
2003-03-18,37.82446773807711,,1.0,
2003-03-19,35.397389615002645,,1.0,
2003-03-20,35.52480989351137,,1.0,
2003-03-21,36.135879926639554,,1.0,
2003-03-24,38.12832641048503,,1.0,
2003-03-25,38.15917831014784,,1.0,
2003-03-26,38.159787119620916,,1.0,
2003-03-27,38.0988257274226,,1.0,
2003-03-28,38.17505213764338,,1.0,
2003-03-31,38.182131568893055,,1.0,
2003-04-01,38.17558161500792,,1.0,
2003-04-02,38.18612816220238,,1.0,
2003-04-03,38.19309974744724,,1.0,
2003-04-04,38.20713525026624,,1.0,
2003-04-07,38.215025734154736,,1.0,
2003-04-08,38.148111483399326,,1.0,
2003-04-09,38.25276701775296,,1.0,
2003-04-10,38.27177612413833,,1.0,
2003-04-11,38.277146257268484,,1.0,
2003-04-14,38.25408443804828,,1.0,
2003-04-15,38.29240058134148,,1.0,
2003-04-16,38.29579622589101,,1.0,
2003-04-17,38.31070745697897,,1.0,
2003-04-18,38.221446899874316,,1.0,
2003-04-21,38.112928194339695,,1.0,
2003-04-22,38.25164390490642,,1.0,
2003-04-23,38.2235785048285,,1.0,
2003-04-24,38.231278850063376,,1.0,
2003-04-25,38.23001609843384,,1.0,
2003-04-28,38.239244186919706,,1.0,
2003-04-29,38.252616529995684,,1.0,
2003-04-30,38.38947875464592,,1.0,
2003-05-01,38.40297397553543,,1.0,
2003-05-02,37.87557400960506,,1.0,
2003-05-05,37.84752398368674,,1.0,
2003-05-06,36.34097380038137,,1.0,
2003-05-07,36.45990732741694,,1.0,
2003-05-08,36.397692099484416,,1.0,
2003-05-09,36.475392537749464,,1.0,
2003-05-12,36.5883246868941,,1.0,
2003-05-13,36.59070362562795,,1.0,
2003-05-14,36.97836594285954,,1.0,
2003-05-15,37.243967401304126,,1.0,
2003-05-16,37.260302650887894,,1.0,
2003-05-19,37.88027610210909,,1.0,
2003-05-20,38.30277412063171,,1.0,
2003-05-21,38.3843642720246,,1.0,
2003-05-22,38.433798939118425,,1.0,
2003-05-23,38.46482560249709,,1.0,
2003-05-26,38.43178907398555,,1.0,
2003-05-27,38.523532170705195,,1.0,
2003-05-28,38.598055568077655,,1.0,
2003-05-29,38.76497583276623,,1.0,
2003-05-30,38.684862666871254,,1.0,
2003-06-02,38.746203880721644,,1.0,
2003-06-03,38.80522512221758,,1.0,
2003-06-04,38.7765073135132,,1.0,
2003-06-05,38.75279251207512,,1.0,
2003-06-06,38.76575328892552,,1.0,
2003-06-09,38.7673361121637,,1.0,
2003-06-10,38.766836369325944,,1.0,
2003-06-11,38.74632295415428,,1.0,
2003-06-12,38.79976115838185,,1.0,
2003-06-13,38.79537557883891,,1.0,
2003-06-16,38.724802477044626,,1.0,
2003-06-17,38.70469605500067,,1.0,
2003-06-18,38.76686101759444,,1.0,
2003-06-19,38.845683674675584,,1.0,
2003-06-20,38.77664087673459,,1.0,
2003-06-23,38.83625928218775,,1.0,
2003-06-24,38.464177240013036,,1.0,
2003-06-25,38.81747734195082,,1.0,
2003-06-26,38.21229681124938,,1.0,
2003-06-27,38.08981369964085,,1.0,
2003-06-30,38.813003871908876,,1.0,
2003-07-01,38.83369802214514,,1.0,
2003-07-02,38.765715172127436,,1.0,
2003-07-03,38.806902642130474,,1.0,
2003-07-04,38.746575615755454,,1.0,
2003-07-07,38.8174759790448,,1.0,
2003-07-08,38.789064607259974,,1.0,
2003-07-09,38.79531381875261,,1.0,
2003-07-10,38.80235889554547,,1.0,
2003-07-11,38.74283508602166,,1.0,
2003-07-14,38.82311129452279,,1.0,
2003-07-15,38.73372746429408,,1.0,
2003-07-16,38.78570151792996,,1.0,
2003-07-17,38.83457106850302,,1.0,
2003-07-18,38.83278646863731,,1.0,
2003-07-21,38.83698961680208,,1.0,
2003-07-22,38.84103941433784,,1.0,
2003-07-23,38.84305349002226,,1.0,
2003-07-24,38.950665966076514,,1.0,
2003-07-25,39.357905261385866,,1.0,
2003-07-28,40.22812508801238,,1.0,
2003-07-29,40.495805032275,,1.0,
2003-07-30,44.81067058802563,,1.0,
2003-07-31,46.18411882641968,,1.0,
2003-08-01,49.92573647378321,,1.0,
2003-08-04,46.90817226166584,,1.0,
2003-08-05,48.964048713087706,,1.0,
2003-08-06,48.39564909640147,,1.0,
2003-08-07,49.59101962068264,,1.0,
2003-08-08,45.64203962053373,,1.0,
2003-08-11,43.730933722474376,,1.0,
2003-08-12,39.971100678167545,,1.0,
2003-08-13,38.04027189205871,,1.0,
2003-08-14,37.84961223977123,,1.0,
2003-08-15,36.1857751921448,,1.0,
2003-08-18,35.98826603382355,,1.0,
2003-08-19,37.648477160266694,,1.0,
2003-08-20,36.72906544583141,,1.0,
2003-08-21,36.01992262527864,,1.0,
2003-08-22,35.8832151600903,,1.0,
2003-08-25,35.81063988095238,,1.0,
2003-08-26,35.809955402100414,,1.0,
2003-08-27,35.66736144615324,,1.0,
2003-08-28,36.407205212389606,,1.0,
2003-08-29,36.660543279596375,,1.0,
2003-09-01,36.59193086154397,,1.0,
2003-09-02,36.95115226247157,,1.0,
2003-09-03,36.953456056051664,,1.0,
2003-09-04,36.71048357894506,,1.0,
2003-09-05,36.95948229567028,,1.0,
2003-09-08,37.61696126949874,,1.0,
2003-09-09,38.090921286699306,,1.0,
2003-09-10,38.40009198052923,,1.0,
2003-09-11,38.18952320082782,,1.0,
2003-09-12,38.33034121214196,,1.0,
2003-09-15,38.33150007424413,,1.0,
2003-09-16,38.27651863093574,,1.0,
2003-09-17,38.21081497986117,,1.0,
2003-09-18,38.34312047837702,,1.0,
2003-09-19,38.3544243758424,,1.0,
2003-09-22,38.351210742658765,,1.0,
2003-09-23,38.40514917618549,,1.0,
2003-09-24,38.43776049754792,,1.0,
2003-09-25,38.4329239961447,,1.0,
2003-09-26,38.519408957034955,,1.0,
2003-09-29,38.54606771887225,,1.0,
2003-09-30,38.48584207422142,,1.0,
2003-10-01,38.550119216549376,,1.0,
2003-10-02,38.58352086713303,,1.0,
2003-10-03,38.46182742238426,,1.0,
2003-10-06,38.31526529276304,,1.0,
2003-10-07,38.56317969459283,,1.0,
2003-10-08,38.59664106251388,,1.0,
2003-10-09,38.51476401021742,,1.0,
2003-10-10,38.534686214911495,,1.0,
2003-10-13,38.3829666790685,,1.0,
2003-10-14,38.51231651458867,,1.0,
2003-10-15,39.500537523617744,,1.0,
2003-10-16,41.96443725297743,,1.0,
2003-10-17,42.539463748508936,,1.0,
2003-10-20,46.876267769383865,,1.0,
2003-10-21,44.94062594103357,,1.0,
2003-10-22,46.65092007902904,,1.0,
2003-10-23,45.028911314045914,,1.0,
2003-10-24,43.17899445874042,,1.0,
2003-10-27,43.28098559262501,,1.0,
2003-10-28,42.428142469018695,,1.0,
2003-10-29,52.18334211733474,,1.0,
2003-10-30,53.852583230370044,,1.0,
2003-10-31,55.53203611659507,,1.0,
2003-11-03,52.775581273610854,,1.0,
2003-11-04,58.853571604995174,,1.0,
2003-11-05,63.17392372265106,,1.0,
2003-11-06,67.08165059028458,,1.0,
2003-11-07,71.52582582177381,,1.0,
2003-11-10,68.2961067974032,,1.0,
2003-11-11,67.2921004551006,,1.0,
2003-11-12,70.01737197343826,,1.0,
2003-11-13,67.52839077844028,,1.0,
2003-11-14,68.93781085859314,,1.0,
2003-11-17,64.07433138387492,,1.0,
2003-11-18,66.94916981909562,,1.0,
2003-11-19,66.78982723903518,,1.0,
2003-11-20,63.83778685595178,,1.0,
2003-11-21,62.48706615300316,,1.0,
2003-11-24,64.41967917637889,,1.0,
2003-11-25,64.54798492976703,,1.0,
2003-11-26,63.74598388031771,,1.0,
2003-11-27,65.86590831042223,,1.0,
2003-11-28,68.40725527656109,,1.0,
2003-12-01,75.27977270212605,,1.0,
2003-12-02,75.3362503186971,,1.0,
2003-12-03,75.4257869020034,,1.0,
2003-12-04,75.50721368353396,,1.0,
2003-12-05,75.49480420679508,,1.0,
2003-12-08,75.04885346054063,,1.0,
2003-12-09,75.18481672106452,,1.0,
2003-12-10,74.79054732613606,,1.0,
2003-12-11,75.20268996291873,,1.0,
2003-12-12,75.5033010161334,,1.0,
2003-12-15,75.49787770261308,,1.0,
2003-12-16,75.46501282891496,,1.0,
2003-12-17,75.46553918776644,,1.0,
2003-12-18,75.47155245346869,,1.0,
2003-12-19,75.28397548064754,,1.0,
2003-12-22,75.42322003720967,,1.0,
2003-12-23,75.46406398997073,,1.0,
2003-12-24,81.57094489171816,,1.0,
2003-12-25,81.47238760529075,,1.0,
2003-12-26,81.41492445141631,,1.0,
2003-12-29,81.17921013832145,,1.0,
2003-12-30,81.35207062879162,,1.0,
2003-12-31,81.26582753445217,,1.0,
2004-01-01,81.20549717379188,,1.0,
2004-01-02,81.1299239411641,,1.0,
2004-01-05,81.50333235121474,,1.0,
2004-01-06,81.51037689335305,,1.0,
2004-01-07,81.52482428078383,,1.0,
2004-01-08,81.49421689205484,,1.0,
2004-01-09,81.82176113266169,,1.0,
2004-01-12,81.75324675324676,,1.0,
2004-01-13,81.94085637781758,,1.0,
2004-01-14,81.99347319999814,,1.0,
2004-01-15,82.10262725779967,,1.0,
2004-01-16,82.20684523809524,,1.0,
2004-01-19,82.22792658730158,,1.0,
2004-01-20,82.21245375492191,,1.0,
2004-01-21,82.19555742550759,,1.0,
2004-01-22,82.23026431920455,,1.0,
2004-01-23,82.18536094971984,,1.0,
2004-01-26,82.20681849191878,,1.0,
2004-01-27,82.24728694878922,,1.0,
2004-01-28,82.27058719627028,,1.0,
2004-01-29,89.74562776060209,,1.0,
2004-01-30,89.7621441675739,,1.0,
2004-02-02,89.77111666628443,,1.0,
2004-02-03,89.86293581646922,,1.0,
2004-02-04,89.72335582504385,,1.0,
2004-02-05,89.8513305663119,,1.0,
2004-02-06,89.86504094103506,,1.0,
2004-02-09,90.26046391419526,,1.0,
2004-02-10,90.2579092609304,,1.0,
2004-02-11,90.24938361264824,,1.0,
2004-02-12,90.28546166477201,,1.0,
2004-02-13,90.26966676282359,,1.0,
2004-02-16,90.25420694593626,,1.0,
2004-02-17,90.23584738581592,,1.0,
2004-02-18,90.24947712310095,,1.0,
2004-02-19,90.2293094359515,,1.0,
2004-02-20,90.10133506095487,,1.0,
2004-02-23,90.10811156411606,,1.0,
2004-02-24,90.14308314970278,,1.0,
2004-02-25,90.21690075498756,,1.0,
2004-02-26,90.17081449009979,,1.0,
2004-02-27,90.17356417615653,,1.0,
2004-03-01,90.1681854307028,,1.0,
2004-03-02,90.22607022607022,,1.0,
2004-03-03,90.27661548591782,,1.0,
2004-03-04,90.34821371479725,,1.0,
2004-03-05,90.32141846881713,,1.0,
2004-03-08,90.3650077949235,,1.0,
2004-03-09,90.37239411893789,,1.0,
2004-03-10,90.37060549496711,,1.0,
2004-03-11,90.43279684755258,,1.0,
2004-03-12,90.43863063199896,,1.0,
2004-03-15,90.4201018915835,,1.0,
2004-03-16,90.33713895394223,,1.0,
2004-03-17,90.35521526718586,,1.0,
2004-03-18,90.29569145766204,,1.0,
2004-03-19,96.411073288822,,1.0,
2004-03-22,89.98084436233682,,1.0,
2004-03-23,96.4987491708838,,1.0,
2004-03-24,96.52349639565931,,1.0,
2004-03-25,96.4639725861355,,1.0,
2004-03-26,96.40444877661169,,1.0,
2004-03-29,96.54411625485184,,1.0,
2004-03-30,96.4109260506603,,1.0,
2004-03-31,96.46535165938954,,1.0,
2004-04-01,96.40209167779261,,1.0,
2004-04-02,96.13740649516511,,1.0,
2004-04-05,96.33713054187191,,1.0,
2004-04-06,96.27474663334722,,1.0,
2004-04-07,96.17663257516087,,1.0,
2004-04-08,95.89595997973657,,1.0,
2004-04-09,95.73265627898348,,1.0,
2004-04-12,95.65445362963358,,1.0,
2004-04-13,95.89483866941272,,1.0,
2004-04-14,96.06561679790026,,1.0,
2004-04-15,96.01984126984127,,1.0,
2004-04-16,95.95555852631867,,1.0,
2004-04-19,95.86077481840194,,1.0,
2004-04-20,95.9695837931132,,1.0,
2004-04-21,94.3775785907278,,1.0,
2004-04-22,94.23670648863902,,1.0,
2004-04-23,94.16039131627188,,1.0,
2004-04-26,94.06255309177189,,1.0,
2004-04-27,94.21156506173593,,1.0,
2004-04-28,94.1578827183047,,1.0,
2004-04-29,92.87149579113004,,1.0,
2004-04-30,92.70867438867438,,1.0,
2004-05-03,92.13180555047715,,1.0,
2004-05-04,92.03606850243331,,1.0,
2004-05-05,93.3805203221924,,1.0,
2004-05-06,94.49457504520795,,1.0,
2004-05-07,95.30775896968777,,1.0,
2004-05-10,95.24660135186451,,1.0,
2004-05-11,95.33547358660722,,1.0,
2004-05-12,95.29545557518917,,1.0,
2004-05-13,95.23173209667696,,1.0,
2004-05-14,95.16884031170719,,1.0,
2004-05-17,94.90044092922236,,1.0,
2004-05-18,95.25970220654189,,1.0,
2004-05-19,95.26883426956516,,1.0,
2004-05-20,95.32442045359444,,1.0,
2004-05-21,95.31870928054134,,1.0,
2004-05-24,95.34806923356541,,1.0,
2004-05-25,95.35029200359389,,1.0,
2004-05-26,95.25093872674518,,1.0,
2004-05-27,95.15430878233646,,1.0,
2004-05-28,95.00913138631046,,1.0,
2004-05-31,94.87580072547658,,1.0,
2004-06-01,94.7792058809758,,1.0,
2004-06-02,95.03882107115363,,1.0,
2004-06-03,95.0612662669981,,1.0,
2004-06-04,95.11889285307007,,1.0,
2004-06-07,95.1950659781985,,1.0,
2004-06-08,95.07257601835914,,1.0,
2004-06-09,95.15145848915482,,1.0,
2004-06-10,95.16454749439042,,1.0,
2004-06-11,95.09308446996889,,1.0,
2004-06-14,95.15297474922173,,1.0,
2004-06-15,94.95120031483668,,1.0,
2004-06-16,94.9226349085504,,1.0,
2004-06-17,95.04064023782334,,1.0,
2004-06-18,95.04159189370456,,1.0,
2004-06-21,94.99382443352292,,1.0,
2004-06-22,94.62936722353935,,1.0,
2004-06-23,95.0353783569864,,1.0,
2004-06-24,94.89603696136359,,1.0,
2004-06-25,94.83651315183978,,1.0,
2004-06-28,94.74215415515943,,1.0,
2004-06-29,94.97676017213293,,1.0,
2004-06-30,95.04498243829863,,1.0,
2004-07-01,95.09233529671485,,1.0,
2004-07-02,95.03281148719105,,1.0,
2004-07-05,95.10910389012578,,1.0,
2004-07-06,95.04181615299868,,1.0,
2004-07-07,94.90461731251204,,1.0,
2004-07-08,95.09799092050613,,1.0,
2004-07-09,95.03846711098232,,1.0,
2004-07-12,94.97894330145851,,1.0,
2004-07-13,94.87897232815097,,1.0,
2004-07-14,94.99769585253456,,1.0,
2004-07-15,95.26090598621045,,1.0,
2004-07-16,95.20138217668664,,1.0,
2004-07-19,94.37344545395965,,1.0,
2004-07-20,94.289186218029,,1.0,
2004-07-21,95.11754473852662,,1.0,
2004-07-22,95.30551344597264,,1.0,
2004-07-23,95.32699692780338,,1.0,
2004-07-26,95.26747311827957,,1.0,
2004-07-27,95.36443932411674,,1.0,
2004-07-28,95.36578908390727,,1.0,
2004-07-29,95.44926167582418,,1.0,
2004-07-30,95.08057776817232,,1.0,
2004-08-02,95.02105395864851,,1.0,
2004-08-03,95.3001553588372,,1.0,
2004-08-04,95.22230962869729,,1.0,
2004-08-05,95.16278581917348,,1.0,
2004-08-06,95.10326200964967,,1.0,
2004-08-09,94.80821473080104,,1.0,
2004-08-10,95.27970070460012,,1.0,
2004-08-11,95.0628564718513,,1.0,
2004-08-12,94.81750975426107,,1.0,
2004-08-13,94.75639181847235,,1.0,
2004-08-16,94.52141243719171,,1.0,
2004-08-17,95.15381230313136,,1.0,
2004-08-18,87.20773114693348,,1.0,
2004-08-19,87.13779986769262,,1.0,
2004-08-20,87.08059277304102,,1.0,
2004-08-23,87.36497302940664,,1.0,
2004-08-24,87.63018386404501,,1.0,
2004-08-25,87.57300333756405,,1.0,
2004-08-26,88.20280918122644,,1.0,
2004-08-27,88.11189352510799,,1.0,
2004-08-30,87.90736667438449,,1.0,
2004-08-31,87.20801531621822,,1.0,
2004-09-01,85.32148325420414,,1.0,
2004-09-02,85.01105857427072,,1.0,
2004-09-03,84.98614576835101,,1.0,
2004-09-06,85.35524537325847,,1.0,
2004-09-07,85.2779559797632,,1.0,
2004-09-08,85.1915638021857,,1.0,
2004-09-09,86.06735856735857,,1.0,
2004-09-10,86.12281344569746,,1.0,
2004-09-13,88.10148767067454,,1.0,
2004-09-14,88.63894528817781,,1.0,
2004-09-15,89.09812659899316,,1.0,
2004-09-16,89.34348468069399,,1.0,
2004-09-17,92.36745826668309,,1.0,
2004-09-20,92.3746359870391,,1.0,
2004-09-21,92.35326335006847,,1.0,
2004-09-22,92.28037937166569,,1.0,
2004-09-23,92.5582597766161,,1.0,
2004-09-24,92.75229239866312,,1.0,
2004-09-27,94.41501930889932,,1.0,
2004-09-28,94.47531475659302,,1.0,
2004-09-29,94.56274315574888,,1.0,
2004-09-30,94.33079571031378,,1.0,
2004-10-01,94.61203053974138,,1.0,
2004-10-04,93.50695088044485,,1.0,
2004-10-05,93.44742707092105,,1.0,
2004-10-06,93.6893287435456,,1.0,
2004-10-07,93.42742078243936,,1.0,
2004-10-08,93.30372632324305,,1.0,
2004-10-11,93.90811147845253,,1.0,
2004-10-12,93.78449625891768,,1.0,
2004-10-13,93.59293680297397,,1.0,
2004-10-14,93.27549740096792,,1.0,
2004-10-15,92.89664076885076,,1.0,
2004-10-18,92.50806125656803,,1.0,
2004-10-19,92.59717801824739,,1.0,
2004-10-20,92.85306714562034,,1.0,
2004-10-21,92.41702051507312,,1.0,
2004-10-22,93.32409743788818,,1.0,
2004-10-25,93.45843038302277,,1.0,
2004-10-26,93.19349680170576,,1.0,
2004-10-27,92.3912579957356,,1.0,
2004-10-28,92.26510305614784,,1.0,
2004-10-29,93.4591329068941,,1.0,
2004-11-01,93.79812635281385,,1.0,
2004-11-02,93.76460746460747,,1.0,
2004-11-03,93.82226512226512,,1.0,
2004-11-04,93.84547824893646,,1.0,
2004-11-05,93.71742486620008,,1.0,
2004-11-08,94.16957899039444,,1.0,
2004-11-09,94.00077152187174,,1.0,
2004-11-10,95.34218715676943,,1.0,
2004-11-11,95.44784115593957,,1.0,
2004-11-12,95.45937370335115,,1.0,
2004-11-15,95.48240165631469,,1.0,
2004-11-16,95.2464133089133,,1.0,
2004-11-17,95.46139064925809,,1.0,
2004-11-18,95.44652615144419,,1.0,
2004-11-19,95.54588673543816,,1.0,
2004-11-22,95.5664009586329,,1.0,
2004-11-23,95.71103632354648,,1.0,
2004-11-24,95.87295576288624,,1.0,
2004-11-25,95.96461379827521,,1.0,
2004-11-26,96.0300406017508,,1.0,
2004-11-29,96.2620730270907,,1.0,
2004-11-30,96.10895170789163,,1.0,
2004-12-01,96.14176341914857,,1.0,
2004-12-02,95.92400015049475,,1.0,
2004-12-03,95.84085263064502,,1.0,
2004-12-06,95.3493815183119,,1.0,
2004-12-07,95.18521689497716,,1.0,
2004-12-08,95.3016102394715,,1.0,
2004-12-09,95.19303397751675,,1.0,
2004-12-10,95.11909479776058,,1.0,
2004-12-13,95.60887166643039,,1.0,
2004-12-14,94.69380619380618,,1.0,
2004-12-15,94.17035905271199,,1.0,
2004-12-16,94.63464976434258,,1.0,
2004-12-17,95.48511904761905,,1.0,
2004-12-20,95.15153119400554,,1.0,
2004-12-21,95.16983698149271,,1.0,
2004-12-22,95.0367858552817,,1.0,
2004-12-23,94.99274955561792,,1.0,
2004-12-24,95.00800156128025,,1.0,
2004-12-27,95.2653572754761,,1.0,
2004-12-28,95.2058334659523,,1.0,
2004-12-29,95.09906270200388,,1.0,
2004-12-30,95.29072681704261,,1.0,
2004-12-31,95.30922876097492,,1.0,
2005-01-03,95.20523809523809,,1.0,
2005-01-04,95.2873450750163,,1.0,
2005-01-05,95.23017381857686,,1.0,
2005-01-06,95.31826355920012,,1.0,
2005-01-07,95.36890418818129,,1.0,
2005-01-10,95.59694640187914,,1.0,
2005-01-11,95.7212979857608,,1.0,
2005-01-12,95.74342412172103,,1.0,
2005-01-13,95.7820823244552,,1.0,
2005-01-14,95.78102851342288,,1.0,
2005-01-17,95.71256684491978,,1.0,
2005-01-18,95.65304303539597,,1.0,
2005-01-19,95.42320208265538,,1.0,
2005-01-20,95.30620238997797,,1.0,
2005-01-21,95.74179317503568,,1.0,
2005-01-24,95.55904080009091,,1.0,
2005-01-25,95.41649496336996,,1.0,
2005-01-26,94.63839285714286,,1.0,
2005-01-27,94.19010720111862,,1.0,
2005-01-28,93.88054538054537,,1.0,
2005-01-31,93.58265089475282,,1.0,
2005-02-01,93.23533026113672,,1.0,
2005-02-02,93.0388632872504,,1.0,
2005-02-03,92.61970292704238,,1.0,
2005-02-04,89.76754385964912,,1.0,
2005-02-07,88.66815476190476,,1.0,
2005-02-08,88.13990467754861,,1.0,
2005-02-09,87.84493843303912,,1.0,
2005-02-10,87.46914072891727,,1.0,
2005-02-11,87.18306801736614,,1.0,
2005-02-14,86.55150631681245,,1.0,
2005-02-15,86.16456582633053,,1.0,
2005-02-16,85.99734376509224,,1.0,
2005-02-17,86.19736204053923,,1.0,
2005-02-18,86.5884995507637,,1.0,
2005-02-21,86.25851555631186,,1.0,
2005-02-22,86.81714397365042,,1.0,
2005-02-23,86.74404761904762,,1.0,
2005-02-24,86.70103857566765,,1.0,
2005-02-25,86.64151476614384,,1.0,
2005-02-28,86.23228803716609,,1.0,
2005-03-01,87.01912702976533,,1.0,
2005-03-02,87.0157483586803,,1.0,
2005-03-03,87.03901770132137,,1.0,
2005-03-04,87.1287295000988,,1.0,
2005-03-07,86.83248096374588,,1.0,
2005-03-08,86.97168972606545,,1.0,
2005-03-09,86.46658986175115,,1.0,
2005-03-10,86.6506820654448,,1.0,
2005-03-11,86.92069201781432,,1.0,
2005-03-14,87.94544364508393,,1.0,
2005-03-15,91.51453754578755,,1.0,
2005-03-16,91.37445627289378,,1.0,
2005-03-17,91.37746108058609,,1.0,
2005-03-18,91.67913556674189,,1.0,
2005-03-21,91.71254990453046,,1.0,
2005-03-22,91.65302609500665,,1.0,
2005-03-23,92.08430249378,,1.0,
2005-03-24,92.51459854014598,,1.0,
2005-03-25,92.43395622307602,,1.0,
2005-03-28,92.37443241355223,,1.0,
2005-03-29,92.75408539799683,,1.0,
2005-03-30,91.64290107186787,,1.0,
2005-03-31,91.42540073982738,,1.0,
2005-04-01,90.76130952380952,,1.0,
2005-04-04,91.34547778843081,,1.0,
2005-04-05,90.07990314769975,,1.0,
2005-04-06,89.8607142857143,,1.0,
2005-04-07,89.25879917184265,,1.0,
2005-04-08,90.77497734086315,,1.0,
2005-04-11,90.61932650073206,,1.0,
2005-04-12,88.0482116711985,,1.0,
2005-04-13,87.1793534932221,,1.0,
2005-04-14,84.55110972178805,,1.0,
2005-04-15,82.7172355667931,,1.0,
2005-04-18,82.38310732681595,,1.0,
2005-04-19,82.53021237885308,,1.0,
2005-04-20,81.3256277056277,,1.0,
2005-04-21,80.03927813163482,,1.0,
2005-04-22,77.73041580519183,,1.0,
2005-04-25,78.81234866828086,,1.0,
2005-04-26,78.65957278731001,,1.0,
2005-04-27,78.65577261364687,,1.0,
2005-04-28,78.92803638309255,,1.0,
2005-04-29,79.01941693246042,,1.0,
2005-05-02,79.08475806893529,,1.0,
2005-05-03,79.00053106744556,,1.0,
2005-05-04,78.85206499661476,,1.0,
2005-05-05,78.80893042575285,,1.0,
2005-05-06,78.95186228018179,,1.0,
2005-05-09,80.7442101208532,,1.0,
2005-05-10,79.42650103519668,,1.0,
2005-05-11,81.82543611504008,,1.0,
2005-05-12,82.27092352092352,,1.0,
2005-05-13,82.21457785568215,,1.0,
2005-05-16,81.65476190476191,,1.0,
2005-05-17,81.75329064389896,,1.0,
