Date,equity
2003-06-16,0.8261970006002746
2003-06-17,0.8261152072149807
2003-06-18,0.8288238569167685
2003-06-19,0.828664548822448
2003-06-20,0.8240751885912213
2003-06-23,0.8240751885912213
2003-06-24,0.8240751885912213
2003-06-25,0.8240751885912213
2003-06-26,0.8240751885912213
2003-06-27,0.8239898792652648
2003-06-30,0.8165296889184119
2003-07-01,0.8122253616812053
2003-07-02,0.8205982342101416
2003-07-03,0.8149110799702863
2003-07-04,0.8173895660712015
2003-07-07,0.8173895660712015
2003-07-08,0.8173895660712015
2003-07-09,0.8173895660712015
2003-07-10,0.8173895660712015
2003-07-11,0.8173895660712015
2003-07-14,0.8173895660712015
2003-07-15,0.8173895660712015
2003-07-16,0.8173895660712015
2003-07-17,0.8173895660712015
2003-07-18,0.8173895660712015
2003-07-21,0.8173895660712015
2003-07-22,0.8173895660712015
2003-07-23,0.8173895660712015
2003-07-24,0.8173895660712015
2003-07-25,0.8173034469671264
2003-07-28,0.8123898931481267
2003-07-29,0.8125497841355878
2003-07-30,0.8160690989069558
2003-07-31,0.8062989392904659
2003-08-01,0.8068308271092657
2003-08-04,0.8068308271092657
2003-08-05,0.8068308271092657
2003-08-06,0.8068308271092657
2003-08-07,0.8068308271092657
2003-08-08,0.8067514042411339
2003-08-11,0.8040394503459259
2003-08-12,0.81251591685236
2003-08-13,0.8132825249050264
2003-08-14,0.8080585386689363
2003-08-15,0.8132309800442303
2003-08-18,0.8132309800442303
2003-08-19,0.8132309800442303
2003-08-20,0.8132309800442303
2003-08-21,0.8132309800442303
2003-08-22,0.8132309800442303
2003-08-25,0.8132309800442303
2003-08-26,0.8132309800442303
2003-08-27,0.8132309800442303
2003-08-28,0.8132309800442303
2003-08-29,0.8131523048957393
2003-09-01,0.8152310997618927
2003-09-02,0.8193820006689781
2003-09-03,0.8271914126866392
2003-09-04,0.8226444347959647
2003-09-05,0.8307255996238853
2003-09-08,0.8307255996238853
2003-09-09,0.8307255996238853
2003-09-10,0.8307255996238853
2003-09-11,0.8307255996238853
2003-09-12,0.8307255996238853
2003-09-15,0.8307255996238853
2003-09-16,0.8307255996238853
2003-09-17,0.8307255996238853
2003-09-18,0.8307255996238853
2003-09-19,0.8307255996238853
2003-09-22,0.8307255996238853
2003-09-23,0.8307255996238853
2003-09-24,0.8307255996238853
2003-09-25,0.8307255996238853
2003-09-26,0.8307255996238853
2003-09-29,0.8307255996238853
2003-09-30,0.8307255996238853
2003-10-01,0.8307255996238853
2003-10-02,0.8307255996238853
2003-10-03,0.8307255996238853
2003-10-06,0.8307255996238853
2003-10-07,0.8307255996238853
2003-10-08,0.8307255996238853
2003-10-09,0.8307255996238853
2003-10-10,0.8307255996238853
2003-10-13,0.8307255996238853
2003-10-14,0.8307255996238853
2003-10-15,0.8307255996238853
2003-10-16,0.8307255996238853
2003-10-17,0.8307255996238853
2003-10-20,0.8307255996238853
2003-10-21,0.8307255996238853
2003-10-22,0.8307255996238853
2003-10-23,0.8307255996238853
2003-10-24,0.8307255996238853
2003-10-27,0.8307255996238853
2003-10-28,0.8307255996238853
2003-10-29,0.8307255996238853
2003-10-30,0.8307255996238853
2003-10-31,0.8306521374427844
2003-11-03,0.835390449633817
2003-11-04,0.824189622819333
2003-11-05,0.8224618061062196
2003-11-06,0.8268709375646003
2003-11-07,0.8259359580728736
2003-11-10,0.8259359580728736
2003-11-11,0.8259359580728736
2003-11-12,0.8259359580728736
2003-11-13,0.8259359580728736
2003-11-14,0.8259359580728736
2003-11-17,0.8259359580728736
2003-11-18,0.8258788005313178
2003-11-19,0.821981332412143
2003-11-20,0.8104222630524348
2003-11-21,0.8109606252686388
2003-11-24,0.8160202148304369
2003-11-25,0.812969144958102
2003-11-26,0.814720674593119
2003-11-27,0.8195039035845619
2003-11-28,0.8290158045507974
2003-12-01,0.8339096058797003
2003-12-02,0.8390936839789667
2003-12-03,0.8448741421884041
2003-12-04,0.8389465552592359
2003-12-05,0.8397413954956854
2003-12-08,0.8397413954956854
2003-12-09,0.8396850665188602
2003-12-10,0.8389858089355439
2003-12-11,0.8384597815558513
2003-12-12,0.8413305496302445
2003-12-15,0.8413305496302445
2003-12-16,0.8412709663805619
2003-12-17,0.8445163061888948
2003-12-18,0.8372929152641824
2003-12-19,0.8348732051300598
2003-12-22,0.8348732051300598
2003-12-23,0.8348115789018932
2003-12-24,0.8342606474828322
2003-12-25,0.8342606474828322
2003-12-26,0.8341928618162041
2003-12-29,0.8341928618162041
2003-12-30,0.8341928618162041
2003-12-31,0.8341928618162041
2004-01-01,0.8341928618162041
2004-01-02,0.8341096755800486
2004-01-05,0.8272608388895836
2004-01-06,0.8352945331555864
2004-01-07,0.836610814519175
2004-01-08,0.8205752257916178
2004-01-09,0.817641297280926
2004-01-12,0.817641297280926
2004-01-13,0.817641297280926
2004-01-14,0.817641297280926
2004-01-15,0.817641297280926
2004-01-16,0.817641297280926
2004-01-19,0.817641297280926
2004-01-20,0.817641297280926
2004-01-21,0.817641297280926
2004-01-22,0.817641297280926
2004-01-23,0.817641297280926
2004-01-26,0.817641297280926
2004-01-27,0.817641297280926
2004-01-28,0.817641297280926
2004-01-29,0.817641297280926
2004-01-30,0.817641297280926
2004-02-02,0.817641297280926
2004-02-03,0.8175740582003311
2004-02-04,0.815988361239
2004-02-05,0.815812625515158
2004-02-06,0.8125005727822876
2004-02-09,0.8125005727822876
2004-02-10,0.8125005727822876
2004-02-11,0.8125005727822876
2004-02-12,0.8125005727822876
2004-02-13,0.8125005727822876
2004-02-16,0.8125005727822876
2004-02-17,0.8125005727822876
2004-02-18,0.8125005727822876
2004-02-19,0.8125005727822876
2004-02-20,0.8125005727822876
2004-02-23,0.8125005727822876
2004-02-24,0.8125005727822876
2004-02-25,0.8125005727822876
2004-02-26,0.8125005727822876
2004-02-27,0.8125005727822876
2004-03-01,0.8125005727822876
2004-03-02,0.8125005727822876
2004-03-03,0.8125005727822876
2004-03-04,0.8125005727822876
2004-03-05,0.8125005727822876
2004-03-08,0.8125005727822876
2004-03-09,0.8125005727822876
2004-03-10,0.8125005727822876
2004-03-11,0.8125005727822876
2004-03-12,0.8125005727822876
2004-03-15,0.8125005727822876
2004-03-16,0.8125005727822876
2004-03-17,0.8125005727822876
2004-03-18,0.8125005727822876
2004-03-19,0.8125005727822876
2004-03-22,0.8125005727822876
2004-03-23,0.8125005727822876
2004-03-24,0.8125005727822876
2004-03-25,0.8125005727822876
2004-03-26,0.8124633607895813
2004-03-29,0.8136378485314418
2004-03-30,0.8120328634200946
2004-03-31,0.8144833489367475
2004-04-01,0.8175173703293519
2004-04-02,0.8141782058562752
2004-04-05,0.8141782058562752
2004-04-06,0.8141782058562752
2004-04-07,0.8141782058562752
2004-04-08,0.8141782058562752
2004-04-09,0.8141782058562752
2004-04-12,0.8141782058562752
2004-04-13,0.8141782058562752
2004-04-14,0.8141782058562752
2004-04-15,0.8141782058562752
2004-04-16,0.8141782058562752
2004-04-19,0.8141782058562752
2004-04-20,0.8141304178521542
2004-04-21,0.833012610956183
2004-04-22,0.8339058782737735
2004-04-23,0.8332869137015709
2004-04-26,0.8326512657123395
2004-04-27,0.8311550484251733
2004-04-28,0.8475071233239628
2004-04-29,0.8421785088152683
2004-04-30,0.840229603796939
2004-05-03,0.840229603796939
2004-05-04,0.8358599187589584
2004-05-05,0.8347221714470578
2004-05-06,0.8336686376521057
2004-05-07,0.8443998432505937
2004-05-10,0.8443998432505937
2004-05-11,0.8443998432505937
2004-05-12,0.8443998432505937
2004-05-13,0.8443998432505937
2004-05-14,0.8443998432505937
2004-05-17,0.8443998432505937
2004-05-18,0.8443998432505937
2004-05-19,0.8443998432505937
2004-05-20,0.8443998432505937
2004-05-21,0.8443998432505937
2004-05-24,0.8443998432505937
2004-05-25,0.8443998432505937
2004-05-26,0.8443998432505937
2004-05-27,0.8443998432505937
2004-05-28,0.844364938563086
2004-05-31,0.844364938563086
2004-06-01,0.8403011708202848
2004-06-02,0.8466996489395984
2004-06-03,0.8470772383729523
2004-06-04,0.8513885166563805
2004-06-07,0.8513885166563805
2004-06-08,0.8513885166563805
2004-06-09,0.8513885166563805
2004-06-10,0.8513885166563805
2004-06-11,0.8513885166563805
2004-06-14,0.8513885166563805
2004-06-15,0.8513497038621457
2004-06-16,0.8488713497848102
2004-06-17,0.8537059124493604
2004-06-18,0.8520415125333828
2004-06-21,0.8520415125333828
2004-06-22,0.8519994904832848
2004-06-23,0.8482101962866773
2004-06-24,0.8382563664646548
2004-06-25,0.8410533692701585
2004-06-28,0.8410533692701585
2004-06-29,0.8410130112538743
2004-06-30,0.8340344144284803
2004-07-01,0.8299791707394334
2004-07-02,0.830828472288006
2004-07-05,0.830828472288006
2004-07-06,0.8307883919303242
2004-07-07,0.8227797146933253
2004-07-08,0.8232405955235917
2004-07-09,0.818537146995256
2004-07-12,0.818537146995256
2004-07-13,0.818537146995256
2004-07-14,0.818537146995256
2004-07-15,0.818537146995256
2004-07-16,0.818495656163559
2004-07-19,0.8195680942184275
2004-07-20,0.8241674402867584
2004-07-21,0.8271132273676541
2004-07-22,0.823133418994534
2004-07-23,0.8317556527566317
2004-07-26,0.8317556527566317
2004-07-27,0.8317556527566317
2004-07-28,0.8317556527566317
2004-07-29,0.8317556527566317
2004-07-30,0.8317104940160841
2004-08-02,0.8314966858308023
2004-08-03,0.8326749198336377
2004-08-04,0.8332549423080798
2004-08-05,0.8347820987865591
2004-08-06,0.8355578441278589
2004-08-09,0.8355578441278589
2004-08-10,0.8355578441278589
2004-08-11,0.8355578441278589
2004-08-12,0.8355578441278589
2004-08-13,0.8355578441278589
2004-08-16,0.8355578441278589
2004-08-17,0.8355578441278589
2004-08-18,0.8355578441278589
2004-08-19,0.8355578441278589
2004-08-20,0.8355578441278589
2004-08-23,0.8355578441278589
2004-08-24,0.8355578441278589
2004-08-25,0.8355578441278589
2004-08-26,0.8355578441278589
2004-08-27,0.8355578441278589
2004-08-30,0.8355578441278589
2004-08-31,0.8355578441278589
2004-09-01,0.8355578441278589
2004-09-02,0.8355578441278589
2004-09-03,0.8355578441278589
2004-09-06,0.8355578441278589
2004-09-07,0.8354932905650683
2004-09-08,0.8324468883809555
2004-09-09,0.8349832863216328
2004-09-10,0.8408146878419263
2004-09-13,0.8408146878419263
2004-09-14,0.8407509322160276
2004-09-15,0.8410579060528578
2004-09-16,0.832447902897751
2004-09-17,0.8336025522591006
2004-09-20,0.8336025522591006
2004-09-21,0.8336025522591006
2004-09-22,0.8336025522591006
2004-09-23,0.8336025522591006
2004-09-24,0.8336025522591006
2004-09-27,0.8336025522591006
2004-09-28,0.8335275298374837
2004-09-29,0.8238084863634101
2004-09-30,0.8225917271563674
2004-10-01,0.82295258802575
2004-10-04,0.82295258802575
2004-10-05,0.82295258802575
2004-10-06,0.82295258802575
2004-10-07,0.82295258802575
2004-10-08,0.8228835970745519
2004-10-11,0.8236147594216525
2004-10-12,0.8303858828345536
2004-10-13,0.8725268030337489
2004-10-14,0.8789508671552784
2004-10-15,0.8710725072714346
2004-10-18,0.8742233192999974
2004-10-19,0.8721421921995887
2004-10-20,0.8738048322292143
2004-10-21,0.8714560116671819
2004-10-22,0.8732895763668146
2004-10-25,0.8780462888320477
2004-10-26,0.8743064069456121
2004-10-27,0.8736032693519342
2004-10-28,0.8778065578638177
2004-10-29,0.866183019220846
2004-11-01,0.866183019220846
2004-11-02,0.866183019220846
2004-11-03,0.866183019220846
2004-11-04,0.866183019220846
2004-11-05,0.866183019220846
2004-11-08,0.866183019220846
2004-11-09,0.866183019220846
2004-11-10,0.866183019220846
2004-11-11,0.866183019220846
2004-11-12,0.866183019220846
2004-11-15,0.866183019220846
2004-11-16,0.8661493919437971
2004-11-17,0.8601338761985381
2004-11-18,0.8558899429535616
2004-11-19,0.8560722732672896
2004-11-22,0.8560722732672896
2004-11-23,0.8560722732672896
2004-11-24,0.8560722732672896
2004-11-25,0.8560722732672896
2004-11-26,0.8560722732672896
2004-11-29,0.8560722732672896
2004-11-30,0.8560722732672896
2004-12-01,0.8560722732672896
2004-12-02,0.8560722732672896
2004-12-03,0.8560722732672896
2004-12-06,0.8560722732672896
2004-12-07,0.8560722732672896
2004-12-08,0.8560722732672896
2004-12-09,0.8560722732672896
2004-12-10,0.8560722732672896
2004-12-13,0.8560722732672896
2004-12-14,0.8560722732672896
2004-12-15,0.8560722732672896
2004-12-16,0.8560722732672896
2004-12-17,0.8560722732672896
2004-12-20,0.8560722732672896
2004-12-21,0.8560722732672896
2004-12-22,0.8560722732672896
2004-12-23,0.8560722732672896
2004-12-24,0.8560722732672896
2004-12-27,0.8560722732672896
2004-12-28,0.8560097318071377
2004-12-29,0.8519005592349187
2004-12-30,0.8501908417751662
2004-12-31,0.8485382970803035
2005-01-03,0.8485382970803035
2005-01-04,0.8485382970803035
2005-01-05,0.8485382970803035
2005-01-06,0.8485382970803035
2005-01-07,0.8485382970803035
2005-01-10,0.8485382970803035
2005-01-11,0.8485382970803035
2005-01-12,0.8485382970803035
2005-01-13,0.8485382970803035
2005-01-14,0.8485382970803035
2005-01-17,0.8485382970803035
2005-01-18,0.8485382970803035
2005-01-19,0.8485382970803035
2005-01-20,0.8485382970803035
2005-01-21,0.8484911078862417
2005-01-24,0.8495117994233523
2005-01-25,0.8514758716020402
2005-01-26,0.8492913323815958
2005-01-27,0.8514506013361652
2005-01-28,0.8479429396968453
2005-01-31,0.8479429396968453
2005-02-01,0.8479429396968453
2005-02-02,0.8479429396968453
2005-02-03,0.8479429396968453
2005-02-04,0.8479429396968453
2005-02-07,0.8479429396968453
2005-02-08,0.8479429396968453
2005-02-09,0.8479429396968453
2005-02-10,0.8479429396968453
2005-02-11,0.8479429396968453
2005-02-14,0.8479429396968453
2005-02-15,0.8479429396968453
2005-02-16,0.8479429396968453
2005-02-17,0.8479429396968453
2005-02-18,0.8479429396968453
2005-02-21,0.8479429396968453
2005-02-22,0.8479429396968453
2005-02-23,0.8479429396968453
2005-02-24,0.8479429396968453
2005-02-25,0.8479429396968453
2005-02-28,0.8479429396968453
2005-03-01,0.8479429396968453
2005-03-02,0.8479429396968453
2005-03-03,0.8479429396968453
2005-03-04,0.8478629696742315
2005-03-07,0.8480273493239213
2005-03-08,0.8523156572317189
2005-03-09,0.853145624413041
2005-03-10,0.8487729181847222
2005-03-11,0.8473655112658968
2005-03-14,0.8473655112658968
2005-03-15,0.8472829797887138
2005-03-16,0.8564579143068035
2005-03-17,0.8518794466065539
2005-03-18,0.8562995445091777
2005-03-21,0.8562995445091777
2005-03-22,0.8562180412740069
2005-03-23,0.8444539284106656
2005-03-24,0.8427847246229638
2005-03-25,0.8427100387207753
2005-03-28,0.8427100387207753
2005-03-29,0.8426309325453244
2005-03-30,0.8467123953761749
2005-03-31,0.852861457548062
2005-04-01,0.8426714914633312
2005-04-04,0.8449933469314622
2005-04-05,0.8432555154860775
2005-04-06,0.8432555154860775
2005-04-07,0.8432555154860775
2005-04-08,0.8432555154860775
2005-04-11,0.8432555154860775
2005-04-12,0.8431766897902283
2005-04-13,0.8550786512781682
2005-04-14,0.8628531788926168
2005-04-15,0.8568402386603338
2005-04-18,0.8568402386603338
2005-04-19,0.8486334212733224
2005-04-20,0.8388282050109134
2005-04-21,0.8461331548646536
2005-04-22,0.8426499553876104
2005-04-25,0.8457244539151894
2005-04-26,0.8509095311063112
2005-04-27,0.8577541724610326
2005-04-28,0.8553199824896619
2005-04-29,0.8507109029892103
2005-05-02,0.8507109029892103
2005-05-03,0.8544395735959488
2005-05-04,0.8544395735959488
2005-05-05,0.8544395735959488
2005-05-06,0.8543720150892338
2005-05-09,0.8599056706992987
2005-05-10,0.8611589097245023
2005-05-11,0.8553669030174429
2005-05-12,0.8430367034351078
2005-05-13,0.8302145814704882
2005-05-16,0.8302145814704882
2005-05-17,0.8302145814704882
2005-05-18,0.8302145814704882
2005-05-19,0.8302145814704882
2005-05-20,0.8302145814704882
2005-05-23,0.8302145814704882
2005-05-24,0.8302145814704882
2005-05-25,0.8302145814704882
2005-05-26,0.8302145814704882
2005-05-27,0.8302145814704882
2005-05-30,0.8302145814704882
2005-05-31,0.8302145814704882
2005-06-01,0.8302145814704882
2005-06-02,0.8302145814704882
2005-06-03,0.8301569224598223
2005-06-06,0.8294516624450774
2005-06-07,0.833555337782681
2005-06-08,0.8337977191762225
2005-06-09,0.831958823316819
2005-06-10,0.8264303541116452
2005-06-13,0.8264303541116452
2005-06-14,0.8263719457089669
2005-06-15,0.8223023784632667
2005-06-16,0.8186799185976337
2005-06-17,0.8100457167865367
2005-06-20,0.8100457167865367
2005-06-21,0.8100457167865367
2005-06-22,0.8100457167865367
2005-06-23,0.8100457167865367
2005-06-24,0.8099800553553554
2005-06-27,0.8123193466405041
2005-06-28,0.8082373707050002
2005-06-29,0.8086322669320148
2005-06-30,0.8034042443983934
2005-07-01,0.7884933763004857
2005-07-04,0.7884933763004857
2005-07-05,0.7884387529857405
2005-07-06,0.7952501428902119
2005-07-07,0.7944929655647053
2005-07-08,0.800386123450842
2005-07-11,0.800386123450842
2005-07-12,0.8003288192531887
2005-07-13,0.8012443390441977
2005-07-14,0.798993896220351
2005-07-15,0.7968290844141138
2005-07-18,0.7968290844141138
2005-07-19,0.7968290844141138
2005-07-20,0.7968290844141138
2005-07-21,0.7968290844141138
2005-07-22,0.7968290844141138
2005-07-25,0.7968290844141138
2005-07-26,0.7968290844141138
2005-07-27,0.7968290844141138
2005-07-28,0.7968290844141138
2005-07-29,0.7968290844141138
2005-08-01,0.7968290844141138
2005-08-02,0.7968290844141138
2005-08-03,0.7968290844141138
2005-08-04,0.7968290844141138
2005-08-05,0.7968290844141138
2005-08-08,0.7968290844141138
2005-08-09,0.7968290844141138
2005-08-10,0.7968290844141138
2005-08-11,0.7968290844141138
2005-08-12,0.7968290844141138
2005-08-15,0.7968290844141138
2005-08-16,0.7967418999235932
2005-08-17,0.8142086479054447
2005-08-18,0.8122561930935901
2005-08-19,0.8123935409210915
2005-08-22,0.8032031911519892
2005-08-23,0.8044542909920208
2005-08-24,0.8044542909920208
2005-08-25,0.8044542909920208
2005-08-26,0.8044542909920208
2005-08-29,0.8044542909920208
2005-08-30,0.8043843724807377
2005-08-31,0.8100075277907058
2005-09-01,0.8068984385769197
2005-09-02,0.7992859837358621
2005-09-05,0.7992859837358621
2005-09-06,0.799218784236604
2005-09-07,0.800448765007238
2005-09-08,0.8057576439562749
2005-09-09,0.811248887466214
2005-09-12,0.811248887466214
2005-09-13,0.811248887466214
2005-09-14,0.811248887466214
2005-09-15,0.811248887466214
2005-09-16,0.811248887466214
2005-09-19,0.811248887466214
2005-09-20,0.811248887466214
2005-09-21,0.811248887466214
2005-09-22,0.811248887466214
2005-09-23,0.811248887466214
2005-09-26,0.811248887466214
2005-09-27,0.811248887466214
2005-09-28,0.811248887466214
2005-09-29,0.811248887466214
2005-09-30,0.811248887466214
2005-10-03,0.811248887466214
2005-10-04,0.811248887466214
2005-10-05,0.811248887466214
2005-10-06,0.811248887466214
2005-10-07,0.811248887466214
2005-10-10,0.811248887466214
2005-10-11,0.8111816630607567
2005-10-12,0.8190831214015595
2005-10-13,0.8260532025825231
2005-10-14,0.8300905332288986
2005-10-17,0.8300905332288986
2005-10-18,0.8300905332288986
2005-10-19,0.8300905332288986
2005-10-20,0.8300905332288986
2005-10-21,0.8300905332288986
2005-10-24,0.8300905332288986
2005-10-25,0.8300905332288986
2005-10-26,0.8300905332288986
2005-10-27,0.8300905332288986
2005-10-28,0.8300905332288986
2005-10-31,0.8300905332288986
2005-11-01,0.8300905332288986
2005-11-02,0.8300905332288986
2005-11-03,0.8300905332288986
2005-11-04,0.8300905332288986
2005-11-07,0.8300905332288986
2005-11-08,0.8300318566514829
2005-11-09,0.8306249567752813
2005-11-10,0.8248942266123679
2005-11-11,0.8153004488042643
2005-11-14,0.8153004488042643
2005-11-15,0.8153004488042643
2005-11-16,0.8153004488042643
2005-11-17,0.8153004488042643
2005-11-18,0.8153004488042643
2005-11-21,0.8153004488042643
2005-11-22,0.8153004488042643
2005-11-23,0.8153004488042643
2005-11-24,0.8153004488042643
2005-11-25,0.8153004488042643
2005-11-28,0.8153004488042643
