date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2001-10-04,0.9950396825396826,0.7,1.0,0.9220238095238095,0.9900793650793651
2001-10-05,0.9880952380952381,0.7,0.7,0.8728571428571428,0.9761904761904762
2001-10-08,0.9871031746031746,0.7,0.7,0.8722619047619047,0.9742063492063492
2001-10-09,0.9841269841269842,0.7,0.7,0.8704761904761904,0.9682539682539683
2001-10-10,0.9841269841269842,0.7,0.7,0.8704761904761904,0.9682539682539683
2001-10-11,0.9791666666666667,0.7,0.7,0.8674999999999999,0.9583333333333334
2001-10-12,0.9672619047619048,0.7,0.7,0.8603571428571428,0.9345238095238095
2001-10-15,0.9682539682539683,0.7,0.7,0.8609523809523809,0.9365079365079365
2001-10-16,0.9761904761904762,0.7,0.7,0.8657142857142857,0.9523809523809523
2001-10-17,0.9751984126984127,0.7,0.7,0.8651190476190476,0.9503968253968254
2001-10-18,0.9761904761904762,0.7,0.7,0.8657142857142857,0.9523809523809523
2001-10-19,0.9692460317460317,0.7,0.7,0.861547619047619,0.9384920634920635
2001-10-22,0.9702380952380952,0.7,0.7,0.8621428571428571,0.9404761904761905
2001-10-23,0.9642857142857143,0.7,0.7,0.8585714285714285,0.9285714285714286
2001-10-24,0.9761904761904762,0.7,0.7,0.8657142857142857,0.9523809523809523
2001-10-25,0.9801587301587302,0.4,0.7,0.7930952380952381,0.9603174603174603
2001-10-26,0.9652777777777778,0.4,0.7,0.7841666666666666,0.9305555555555556
2001-10-29,0.9742063492063492,0.7,0.7,0.8645238095238095,0.9484126984126984
2001-10-30,0.9761904761904762,0.7,0.7,0.8657142857142857,0.9523809523809523
2001-10-31,0.9791666666666667,0.7,0.7,0.8674999999999999,0.9583333333333334
2001-11-01,0.9732142857142857,0.7,0.7,0.8639285714285714,0.9464285714285714
2001-11-02,0.9563492063492063,0.7,0.05133333333333386,0.7565095238095239,0.9126984126984127
2001-11-05,0.9722222222222222,0.7,0.1,0.7733333333333333,0.9444444444444444
2001-11-06,0.9801587301587302,0.4,0.18749999999999858,0.7162202380952378,0.9603174603174603
2001-11-07,0.9841269841269842,0.4,0.2,0.7204761904761905,0.9682539682539683
2001-11-08,0.9672619047619048,0.4,0.0,0.6803571428571428,0.9345238095238095
2001-11-09,0.9315476190476191,0.4,0.0,0.6589285714285714,0.8630952380952381
2001-11-12,0.9305555555555556,0.4,0.0,0.6583333333333333,0.8611111111111112
2001-11-13,0.9384920634920635,0.4,0.0,0.6630952380952381,0.876984126984127
2001-11-14,0.780952380952381,0.4,0.0,0.5685714285714285,0.7619047619047619
2001-11-15,0.763095238095238,0.4,0.0,0.5578571428571428,0.7261904761904762
2001-11-16,0.7581349206349206,0.4,0.0,0.5548809523809524,0.7162698412698413
2001-11-19,0.7611111111111111,0.2,0.0,0.5066666666666666,0.7222222222222222
2001-11-20,0.7611111111111111,0.2,0.0,0.5066666666666666,0.7222222222222222
2001-11-21,0.7472222222222222,0.2,0.0,0.4983333333333333,0.6944444444444444
2001-11-22,0.7482142857142857,0.2,0.0,0.4989285714285714,0.6964285714285714
2001-11-23,0.7472222222222222,0.2,0.0,0.4983333333333333,0.6944444444444444
2001-11-26,0.7482142857142857,0.2,0.0,0.4989285714285714,0.6964285714285714
2001-11-27,0.7551587301587301,0.2,0.0,0.503095238095238,0.7103174603174603
2001-11-28,0.7551587301587301,0.4,0.0,0.5530952380952381,0.7103174603174603
2001-11-29,0.7710317460317461,0.4,0.0,0.5626190476190476,0.7420634920634921
2001-11-30,0.767063492063492,0.2,0.0,0.5102380952380952,0.7341269841269841
2001-12-03,0.778968253968254,0.4,0.0,0.5673809523809523,0.7579365079365079
2001-12-04,0.7740079365079365,0.2,0.0,0.5144047619047619,0.748015873015873
2001-12-05,0.7452380952380953,0.2,0.0,0.4971428571428571,0.6904761904761905
2001-12-06,0.6353174603174603,0.2,0.0,0.4311904761904761,0.6706349206349206
2001-12-07,0.6253968253968254,0.2,0.0,0.4252380952380952,0.6507936507936508
2001-12-10,0.6373015873015873,0.4,0.0,0.48238095238095235,0.6746031746031746
2001-12-11,0.6482142857142856,0.4,0.0,0.4889285714285714,0.6964285714285714
2001-12-12,0.7521825396825397,0.2,0.0,0.5013095238095238,0.7043650793650794
2001-12-13,0.6511904761904761,0.4,0.0,0.49071428571428566,0.7023809523809523
2001-12-14,0.6392857142857142,0.2,0.0,0.4335714285714285,0.6785714285714286
2001-12-17,0.6005952380952381,0.2,0.0,0.4103571428571428,0.6011904761904762
2001-12-18,0.6343253968253968,0.2,0.0,0.43059523809523803,0.6686507936507936
2001-12-19,0.6501984126984126,0.2,0.0,0.4401190476190475,0.7003968253968254
2001-12-20,0.6392857142857142,0.2,0.0,0.4335714285714285,0.6785714285714286
2001-12-21,0.6194444444444445,0.2,0.0,0.42166666666666663,0.6388888888888888
2001-12-24,0.6115079365079366,0.2,0.0,0.4169047619047619,0.623015873015873
2001-12-25,0.6125,0.2,0.0,0.4175,0.625
2001-12-26,0.5986111111111111,0.2,0.0,0.4091666666666666,0.5972222222222222
2001-12-27,0.6313492063492063,0.2,0.0,0.42880952380952375,0.6626984126984127
2001-12-28,0.5867063492063491,0.2,0.0,0.40202380952380945,0.5734126984126984
2001-12-31,0.6134920634920635,0.2,0.0375,0.42372023809523807,0.626984126984127
2002-01-01,0.614484126984127,0.2,0.0,0.41869047619047617,0.628968253968254
2002-01-02,0.5490079365079366,0.2,0.0,0.3794047619047619,0.498015873015873
2002-01-03,0.5648809523809524,0.2,0.0,0.3889285714285714,0.5297619047619048
2002-01-04,0.5212301587301587,0.2,0.0,0.3627380952380952,0.44246031746031744
2002-01-07,0.5787698412698412,0.2,0.0,0.3972619047619047,0.5575396825396826
2002-01-08,0.5678571428571428,0.2,0.0,0.3907142857142857,0.5357142857142857
2002-01-09,0.551984126984127,0.2,0.0,0.3811904761904762,0.503968253968254
2002-01-10,0.620436507936508,0.2,0.0,0.4222619047619047,0.6408730158730159
2002-01-11,0.6531746031746032,0.2,0.15,0.46440476190476193,0.7063492063492064
2002-01-14,0.6492063492063491,0.2,0.05,0.44702380952380943,0.6984126984126984
2002-01-15,0.6541666666666667,0.2,0.0875,0.455625,0.7083333333333334
2002-01-16,0.6531746031746032,0.2,0.2375,0.47752976190476193,0.7063492063492064
2002-01-17,0.616468253968254,0.2,0.1,0.43488095238095237,0.6329365079365079
2002-01-18,0.5946428571428571,0.2,0.1125,0.4236607142857143,0.5892857142857143
2002-01-21,0.5936507936507937,0.2,0.025,0.40994047619047613,0.5873015873015873
2002-01-22,0.5648809523809524,0.2,0.0,0.3889285714285714,0.5297619047619048
2002-01-23,0.5142857142857142,0.2,0.0,0.35857142857142854,0.42857142857142855
2002-01-24,0.4884920634920635,0.2,0.0,0.34309523809523806,0.376984126984127
2002-01-25,0.47757936507936505,0.2,0.0,0.336547619047619,0.3551587301587302
2002-01-28,0.4805555555555555,0.2,0.0,0.33833333333333326,0.3611111111111111
2002-01-29,0.4746031746031746,0.2,0.0,0.3347619047619047,0.3492063492063492
2002-01-30,0.48948412698412697,0.2,0.0,0.34369047619047616,0.37896825396825395
2002-01-31,0.45476190476190476,0.2,0.0,0.32285714285714284,0.30952380952380953
2002-02-01,0.4369047619047619,0.2,0.0,0.3121428571428571,0.27380952380952384
2002-02-04,0.4716269841269841,0.2,0.0,0.3329761904761904,0.34325396825396826
2002-02-05,0.4825396825396825,0.4,0.0,0.3895238095238095,0.36507936507936506
2002-02-06,0.47559523809523807,0.4,0.0,0.38535714285714284,0.35119047619047616
2002-02-07,0.4884920634920635,0.4,0.0125,0.39497023809523807,0.376984126984127
2002-02-08,0.5083333333333333,0.2,0.0875,0.368125,0.4166666666666667
2002-02-11,0.4984126984126984,0.2,0.0625,0.3584226190476191,0.3968253968253968
2002-02-12,0.45575396825396824,0.2,0.0,0.32345238095238094,0.3115079365079365
2002-02-13,0.4398809523809524,0.2,0.0,0.3139285714285714,0.27976190476190477
2002-02-14,0.45476190476190476,0.2,0.0375,0.32848214285714283,0.30952380952380953
2002-02-15,0.5132936507936507,0.2,0.175,0.38422619047619044,0.42658730158730157
2002-02-18,0.5123015873015873,0.2,0.1,0.37238095238095237,0.4246031746031746
2002-02-19,0.5638888888888889,0.2,0.1375,0.4089583333333333,0.5277777777777778
2002-02-20,0.602579365079365,0.2,0.2125,0.443422619047619,0.6051587301587301
2002-02-21,0.6075396825396826,0.2,0.1875,0.4426488095238095,0.6150793650793651
2002-02-22,0.6382936507936507,0.2,0.2375,0.4686011904761904,0.6765873015873016
2002-02-25,0.6462301587301587,0.2,0.275,0.47898809523809516,0.6924603174603174
2002-02-26,0.6115079365079366,0.2,0.275,0.4581547619047619,0.623015873015873
2002-02-27,0.6521825396825397,0.2,0.425,0.5050595238095238,0.7043650793650794
2002-02-28,0.6333333333333333,0.2,0.3375,0.48062499999999997,0.6666666666666666
2002-03-01,0.5787698412698412,0.0,0.1125,0.36413690476190474,0.5575396825396826
2002-03-04,0.555952380952381,0.2,0.075,0.39482142857142855,0.5119047619047619
2002-03-05,0.5093253968253968,0.2,0.0,0.3555952380952381,0.41865079365079366
2002-03-06,0.46170634920634923,0.0,0.0,0.2770238095238095,0.32341269841269843
2002-03-07,0.35753968253968255,0.2,0.0,0.26452380952380955,0.11507936507936507
2002-03-08,0.35158730158730156,0.0,0.0,0.21095238095238092,0.10317460317460317
2002-03-11,0.34464285714285714,0.0,0.0,0.20678571428571427,0.08928571428571429
2002-03-12,0.34365079365079365,0.0,0.0,0.20619047619047617,0.0873015873015873
2002-03-13,0.3555555555555555,0.0,0.0,0.2133333333333333,0.1111111111111111
2002-03-14,0.1638888888888889,0.0,0.0,0.09833333333333333,0.027777777777777776
2002-03-15,0.16190476190476188,0.0,0.0,0.09714285714285713,0.023809523809523808
2002-03-18,0.17976190476190476,0.0,0.0,0.10785714285714286,0.05952380952380952
2002-03-19,0.15694444444444444,0.0,0.0,0.09416666666666666,0.013888888888888888
2002-03-20,0.15198412698412697,0.0,0.0,0.09119047619047618,0.003968253968253968
2002-03-21,0.15198412698412697,0.0,0.0,0.09119047619047618,0.003968253968253968
2002-03-22,0.15297619047619046,0.0,0.0,0.09178571428571428,0.005952380952380952
2002-03-25,0.15198412698412697,0.0,0.0,0.09119047619047618,0.003968253968253968
2002-03-26,0.16190476190476188,0.0,0.0,0.09714285714285713,0.023809523809523808
2002-03-27,0.16488095238095238,0.0,0.0,0.09892857142857142,0.02976190476190476
2002-03-28,0.15198412698412697,0.0,0.0,0.09119047619047618,0.003968253968253968
2002-03-29,0.15297619047619046,0.0,0.0,0.09178571428571428,0.005952380952380952
2002-04-01,0.15396825396825398,0.0,0.0,0.09238095238095238,0.007936507936507936
2002-04-02,0.15793650793650793,0.0,0.0,0.09476190476190476,0.015873015873015872
2002-04-03,0.16785714285714284,0.2,0.0125,0.15258928571428568,0.03571428571428571
2002-04-04,0.16884920634920633,0.0,0.025,0.1050595238095238,0.037698412698412696
2002-04-05,0.18174603174603174,0.0,0.1125,0.12592261904761903,0.06349206349206349
2002-04-08,0.18571428571428572,0.0,0.1375,0.13205357142857144,0.07142857142857142
2002-04-09,0.2015873015873016,0.0,0.1125,0.13782738095238095,0.10317460317460317
2002-04-10,0.19265873015873014,0.0,0.075,0.1268452380952381,0.08531746031746032
2002-04-11,0.19365079365079363,0.2,0.3375,0.21681547619047617,0.0873015873015873
2002-04-12,0.21646825396825398,0.0,0.3875,0.18800595238095236,0.13293650793650794
2002-04-15,0.20654761904761904,0.0,0.3625,0.17830357142857142,0.1130952380952381
2002-04-16,0.17182539682539683,0.0,0.1,0.11809523809523809,0.04365079365079365
2002-04-17,0.1599206349206349,0.0,0.0,0.09595238095238094,0.01984126984126984
2002-04-18,0.1599206349206349,0.0,0.0,0.09595238095238094,0.01984126984126984
2002-04-19,0.15892857142857142,0.0,0.0,0.09535714285714285,0.017857142857142856
2002-04-22,0.1628968253968254,0.0,0.0,0.09773809523809524,0.025793650793650792
2002-04-23,0.1638888888888889,0.2,0.0,0.14833333333333332,0.027777777777777776
2002-04-24,0.16488095238095238,0.2,0.0,0.1489285714285714,0.02976190476190476
2002-04-25,0.1599206349206349,0.2,0.0,0.14595238095238094,0.01984126984126984
2002-04-26,0.15793650793650793,0.2,0.0,0.14476190476190476,0.015873015873015872
2002-04-29,0.15793650793650793,0.2,0.0,0.14476190476190476,0.015873015873015872
2002-04-30,0.15198412698412697,0.2,0.0,0.1411904761904762,0.003968253968253968
2002-05-01,0.16190476190476188,0.2,0.0,0.14714285714285713,0.023809523809523808
2002-05-02,0.15198412698412697,0.2,0.0,0.1411904761904762,0.003968253968253968
2002-05-03,0.16488095238095238,0.2,0.0,0.1489285714285714,0.02976190476190476
2002-05-06,0.16587301587301587,0.2,0.0,0.1495238095238095,0.031746031746031744
2002-05-07,0.16984126984126985,0.2,0.0,0.1519047619047619,0.03968253968253968
2002-05-08,0.15198412698412697,0.2,0.0,0.1411904761904762,0.003968253968253968
2002-05-09,0.15198412698412697,0.2,0.0,0.1411904761904762,0.003968253968253968
2002-05-10,0.2492063492063492,0.2,0.2625,0.23889880952380954,0.1984126984126984
2002-05-13,0.2224206349206349,0.2,0.2875,0.22657738095238092,0.14484126984126985
2002-05-14,0.1976190476190476,0.0,0.2,0.14857142857142858,0.09523809523809523
2002-05-15,0.23432539682539683,0.0,0.3,0.1855952380952381,0.16865079365079366
2002-05-16,0.4111111111111111,0.0,0.4875,0.31979166666666664,0.2222222222222222
2002-05-17,0.2581349206349206,0.0,0.3625,0.20925595238095238,0.21626984126984128
2002-05-20,0.4101190476190476,0.0,0.4125,0.30794642857142857,0.22023809523809523
2002-05-21,0.24424603174603174,0.2,0.275,0.23779761904761904,0.1884920634920635
2002-05-22,0.2571428571428571,0.0,0.5,0.22928571428571426,0.21428571428571427
2002-05-23,0.2373015873015873,0.0,0.625,0.23613095238095236,0.1746031746031746
2002-05-24,0.25515873015873014,0.0,0.025,0.1568452380952381,0.21031746031746032
2002-05-27,0.25416666666666665,0.0,0.0875,0.165625,0.20833333333333334
2002-05-28,0.25317460317460316,0.2,0.2125,0.2337797619047619,0.20634920634920634
2002-05-29,0.41309523809523807,0.2,0.1375,0.3184821428571428,0.2261904761904762
2002-05-30,0.4180555555555555,0.2,0.14933333333333335,0.32323333333333326,0.2361111111111111
2002-05-31,0.4111111111111111,0.0,0.13533333333333333,0.26696666666666663,0.2222222222222222
2002-06-03,0.41408730158730156,0.2,0.13533333333333333,0.3187523809523809,0.22817460317460317
2002-06-04,0.42103174603174603,0.2,0.1875,0.33074404761904763,0.24206349206349206
2002-06-05,0.4180555555555555,0.2,0.13999999999999999,0.3218333333333333,0.2361111111111111
2002-06-06,0.42698412698412697,0.2,0.2375,0.3418154761904762,0.25396825396825395
2002-06-07,0.42797619047619045,0.2,0.1875,0.3349107142857143,0.25595238095238093
2002-06-10,0.43293650793650795,0.2,0.3125,0.35663690476190474,0.26587301587301587
2002-06-11,0.4369047619047619,0.2,0.3625,0.3665178571428571,0.27380952380952384
2002-06-12,0.4468253968253968,0.2,0.375,0.374345238095238,0.29365079365079366
2002-06-13,0.5281746031746032,0.4,0.475,0.48815476190476187,0.45634920634920634
2002-06-14,0.6105158730158731,0.4,0.6875,0.5694345238095239,0.621031746031746
2002-06-17,0.5688492063492063,0.2,0.5875,0.4794345238095238,0.5376984126984127
2002-06-18,0.5876984126984126,0.2,0.5625,0.4869940476190475,0.5753968253968254
2002-06-19,0.6432539682539682,0.4,0.725,0.5947023809523809,0.6865079365079365
2002-06-20,0.5916666666666667,0.4,0.55,0.5375,0.5833333333333334
2002-06-21,0.602579365079365,0.4,0.575,0.547797619047619,0.6051587301587301
2002-06-24,0.6382936507936507,0.4,0.525,0.5617261904761904,0.6765873015873016
2002-06-25,0.6511904761904761,0.4,0.525,0.5694642857142856,0.7023809523809523
2002-06-26,0.6839285714285714,0.4,0.6375,0.6059821428571428,0.7678571428571429
2002-06-27,0.680952380952381,0.4,0.45,0.5760714285714286,0.7619047619047619
2002-06-28,0.7948412698412699,0.4,0.5875,0.6650297619047619,0.7896825396825397
2002-07-01,0.7948412698412699,0.4,0.675,0.6781547619047619,0.7896825396825397
2002-07-02,0.8047619047619048,0.4,0.7625,0.6972321428571429,0.8095238095238095
2002-07-03,0.8087301587301587,0.4,0.7375,0.6958630952380952,0.8174603174603174
2002-07-04,0.8077380952380953,0.4,0.85,0.7121428571428572,0.8154761904761905
2002-07-05,0.7978174603174604,0.4,0.7125,0.6855654761904761,0.7956349206349206
2002-07-08,0.8047619047619048,0.4,0.725,0.6916071428571429,0.8095238095238095
2002-07-09,0.8166666666666667,0.7,0.7375,0.775625,0.8333333333333334
2002-07-10,0.8206349206349206,0.7,0.675,0.7686309523809525,0.8412698412698413
2002-07-11,0.8206349206349206,0.7,0.7500000000000014,0.7798809523809527,0.8412698412698413
2002-07-12,0.8226190476190476,0.7,0.7,0.7735714285714286,0.8452380952380952
2002-07-15,0.8226190476190476,0.7,0.7125,0.7754464285714286,0.8452380952380952
2002-07-16,0.8206349206349206,0.7,0.6813333333333333,0.7695809523809524,0.8412698412698413
2002-07-17,0.8206349206349206,0.7,0.7,0.7723809523809524,0.8412698412698413
2002-07-18,0.8226190476190476,0.7,0.7,0.7735714285714286,0.8452380952380952
2002-07-19,0.8226190476190476,0.7,0.7875,0.7866964285714286,0.8452380952380952
2002-07-22,0.9246031746031746,1.0,0.8375,0.9303869047619048,0.8492063492063492
2002-07-23,0.9246031746031746,1.0,0.875,0.9360119047619048,0.8492063492063492
2002-07-24,0.8206349206349206,0.7,0.7,0.7723809523809524,0.8412698412698413
2002-07-25,0.9226190476190477,0.7,0.6953333333333332,0.8328714285714286,0.8452380952380952
2002-07-26,0.9444444444444444,0.7,0.7,0.8466666666666667,0.8888888888888888
2002-07-29,0.9365079365079365,0.7,0.7,0.8419047619047619,0.873015873015873
2002-07-30,0.9781746031746033,0.7,0.825,0.8856547619047619,0.9563492063492064
2002-07-31,1.0,0.7,1.0,0.9249999999999999,1.0
2002-08-01,1.0,0.7,1.0,0.9249999999999999,1.0
2002-08-02,1.0,1.0,1.0,1.0,1.0
2002-08-05,1.0,1.0,1.0,1.0,1.0
2002-08-06,0.998015873015873,1.0,0.9125,0.9856845238095238,0.996031746031746
2002-08-07,1.0,0.7,1.0,0.9249999999999999,1.0
2002-08-08,0.996031746031746,0.7,0.9625,0.9169940476190476,0.9920634920634921
2002-08-09,0.9990079365079365,0.7,0.9124999999999972,0.9112797619047615,0.998015873015873
2002-08-12,1.0,0.7,1.0,0.9249999999999999,1.0
2002-08-13,1.0,0.7,0.95,0.9174999999999999,1.0
2002-08-14,1.0,0.7,0.7,0.8799999999999999,1.0
2002-08-15,1.0,0.4,0.7,0.8049999999999999,1.0
2002-08-16,0.9940476190476191,0.4,0.7,0.8014285714285714,0.9880952380952381
2002-08-19,0.9950396825396826,0.4,0.7,0.8020238095238095,0.9900793650793651
2002-08-20,1.0,0.4,0.7,0.8049999999999999,1.0
2002-08-21,0.9900793650793651,0.4,0.7,0.799047619047619,0.9801587301587301
2002-08-22,0.9801587301587302,0.4,0.6393333333333328,0.783995238095238,0.9603174603174603
2002-08-23,0.9821428571428572,0.4,0.5973333333333328,0.7788857142857142,0.9642857142857143
2002-08-26,0.9811507936507937,0.4,0.5553333333333328,0.7719904761904761,0.9623015873015873
2002-08-27,0.9722222222222222,0.7,0.5600000000000005,0.8423333333333334,0.9444444444444444
2002-08-28,0.9742063492063492,0.7,0.5506666666666666,0.8421238095238095,0.9484126984126984
2002-08-29,0.9652777777777778,0.7,0.4713333333333333,0.8248666666666666,0.9305555555555556
2002-08-30,0.9583333333333333,0.7,0.364,0.8046,0.9166666666666666
2002-09-02,0.9573412698412698,0.7,0.31266666666666665,0.7963047619047618,0.9146825396825397
2002-09-03,0.9682539682539683,0.7,0.3593333333333333,0.8098523809523809,0.9365079365079365
2002-09-04,0.9702380952380952,0.7,0.42,0.8201428571428571,0.9404761904761905
2002-09-05,0.9801587301587302,0.7,0.4059999999999995,0.823995238095238,0.9603174603174603
2002-09-06,0.9603174603174602,0.7,0.2846666666666661,0.7938904761904761,0.9206349206349206
2002-09-09,0.9523809523809523,0.7,0.2939999999999995,0.7905285714285714,0.9047619047619048
2002-09-10,0.9533730158730158,0.7,0.21466666666666717,0.7792238095238097,0.9067460317460317
2002-09-11,0.9484126984126984,0.7,0.028000000000000528,0.7482476190476192,0.8968253968253969
2002-09-12,0.9464285714285714,0.7,0.004666666666666136,0.7435571428571428,0.8928571428571429
2002-09-13,0.9484126984126984,0.7,0.0875,0.7571726190476191,0.8968253968253969
2002-09-16,0.9464285714285714,0.7,0.075,0.7541071428571429,0.8928571428571429
2002-09-17,0.941468253968254,0.7,0.0,0.7398809523809524,0.8829365079365079
2002-09-18,0.9444444444444444,0.7,0.0,0.7416666666666667,0.8888888888888888
2002-09-19,0.9563492063492063,1.0,0.0,0.8238095238095238,0.9126984126984127
2002-09-20,0.9642857142857143,0.7,0.04999999999999858,0.7610714285714284,0.9285714285714286
2002-09-23,0.9861111111111112,0.7,0.2750000000000014,0.8079166666666668,0.9722222222222222
2002-09-24,0.9940476190476191,1.0,0.39999999999999714,0.906428571428571,0.9880952380952381
2002-09-25,0.9841269841269842,0.7,0.39999999999999714,0.82547619047619,0.9682539682539683
2002-09-26,0.9831349206349207,0.7,0.4125,0.8267559523809523,0.9662698412698413
2002-09-27,1.0,0.7,0.6875000000000014,0.8781250000000002,1.0
2002-09-30,1.0,0.7,0.9000000000000015,0.9100000000000001,1.0
2002-10-01,0.998015873015873,0.7,0.8250000000000014,0.897559523809524,0.996031746031746
2002-10-02,0.998015873015873,0.7,0.8624999999999986,0.9031845238095235,0.996031746031746
2002-10-03,1.0,0.7,0.8125000000000014,0.8968750000000001,1.0
2002-10-04,1.0,0.7,0.7750000000000015,0.8912500000000001,1.0
2002-10-07,1.0,1.0,0.725,0.95875,1.0
2002-10-08,1.0,1.0,0.6375000000000028,0.9456250000000004,1.0
2002-10-09,1.0,1.0,0.8875000000000014,0.9831250000000002,1.0
2002-10-10,0.998015873015873,0.7,0.8500000000000029,0.9013095238095241,0.996031746031746
2002-10-11,1.0,0.7,0.6999999999999986,0.8799999999999997,1.0
2002-10-14,0.9990079365079365,0.7,0.5506666666666666,0.8570047619047618,0.998015873015873
2002-10-15,0.996031746031746,0.7,0.5375,0.8532440476190475,0.9920634920634921
2002-10-16,0.9940476190476191,0.7,0.4375,0.8370535714285714,0.9880952380952381
2002-10-17,0.9880952380952381,0.7,0.3406666666666672,0.8189571428571428,0.9761904761904762
2002-10-18,0.9861111111111112,0.7,0.3826666666666666,0.8240666666666666,0.9722222222222222
