Date,equity
2003-07-01,1.074454402282307
2003-07-02,1.074454402282307
2003-07-03,1.074454402282307
2003-07-04,1.074454402282307
2003-07-07,1.074454402282307
2003-07-08,1.074454402282307
2003-07-09,1.074454402282307
2003-07-10,1.074454402282307
2003-07-11,1.074454402282307
2003-07-14,1.074454402282307
2003-07-15,1.074454402282307
2003-07-16,1.074454402282307
2003-07-17,1.074454402282307
2003-07-18,1.074454402282307
2003-07-21,1.074454402282307
2003-07-22,1.074454402282307
2003-07-23,1.074454402282307
2003-07-24,1.074454402282307
2003-07-25,1.074454402282307
2003-07-28,1.074454402282307
2003-07-29,1.074454402282307
2003-07-30,1.074454402282307
2003-07-31,1.074454402282307
2003-08-01,1.074454402282307
2003-08-04,1.074454402282307
2003-08-05,1.074454402282307
2003-08-06,1.074454402282307
2003-08-07,1.074454402282307
2003-08-08,1.074454402282307
2003-08-11,1.074454402282307
2003-08-12,1.074454402282307
2003-08-13,1.074454402282307
2003-08-14,1.074454402282307
2003-08-15,1.074454402282307
2003-08-18,1.074454402282307
2003-08-19,1.074454402282307
2003-08-20,1.074454402282307
2003-08-21,1.074454402282307
2003-08-22,1.074454402282307
2003-08-25,1.074454402282307
2003-08-26,1.074454402282307
2003-08-27,1.074454402282307
2003-08-28,1.074454402282307
2003-08-29,1.0871390043703169
2003-09-01,1.089920498466288
2003-09-02,1.0957777963141389
2003-09-03,1.095665818956316
2003-09-04,1.095665818956316
2003-09-05,1.095665818956316
2003-09-08,1.095665818956316
2003-09-09,1.095665818956316
2003-09-10,1.095665818956316
2003-09-11,1.095665818956316
2003-09-12,1.095665818956316
2003-09-15,1.095665818956316
2003-09-16,1.095665818956316
2003-09-17,1.095665818956316
2003-09-18,1.095665818956316
2003-09-19,1.095665818956316
2003-09-22,1.095665818956316
2003-09-23,1.095665818956316
2003-09-24,1.095665818956316
2003-09-25,1.095665818956316
2003-09-26,1.095665818956316
2003-09-29,1.095665818956316
2003-09-30,1.095665818956316
2003-10-01,1.095665818956316
2003-10-02,1.095665818956316
2003-10-03,1.0912639117605147
2003-10-06,1.0932012841916487
2003-10-07,1.0842428069069356
2003-10-08,1.0841367083573736
2003-10-09,1.0841367083573736
2003-10-10,1.0841367083573736
2003-10-13,1.0841367083573736
2003-10-14,1.0841367083573736
2003-10-15,1.0841367083573736
2003-10-16,1.0841367083573736
2003-10-17,1.0841367083573736
2003-10-20,1.0841367083573736
2003-10-21,1.0841367083573736
2003-10-22,1.0841367083573736
2003-10-23,1.0841367083573736
2003-10-24,1.0841367083573736
2003-10-27,1.0841367083573736
2003-10-28,1.0841367083573736
2003-10-29,1.0841367083573736
2003-10-30,1.0841367083573736
2003-10-31,1.0841367083573736
2003-11-03,1.0841367083573736
2003-11-04,1.0841367083573736
2003-11-05,1.0841367083573736
2003-11-06,1.0841367083573736
2003-11-07,1.0841367083573736
2003-11-10,1.0841367083573736
2003-11-11,1.0841367083573736
2003-11-12,1.0841367083573736
2003-11-13,1.0841367083573736
2003-11-14,1.0841367083573736
2003-11-17,1.0841367083573736
2003-11-18,1.0841367083573736
2003-11-19,1.0841367083573736
2003-11-20,1.0841367083573736
2003-11-21,1.0841367083573736
2003-11-24,1.0841367083573736
2003-11-25,1.0841367083573736
2003-11-26,1.0841367083573736
2003-11-27,1.0841367083573736
2003-11-28,1.0841367083573736
2003-12-01,1.0841367083573736
2003-12-02,1.0841367083573736
2003-12-03,1.0841367083573736
2003-12-04,1.0841367083573736
2003-12-05,1.0841367083573736
2003-12-08,1.0841367083573736
2003-12-09,1.086103894699405
2003-12-10,1.0851974867123468
2003-12-11,1.0845086686997172
2003-12-12,1.0844349616245714
2003-12-15,1.0844349616245714
2003-12-16,1.0782433272925986
2003-12-17,1.082358759883405
2003-12-18,1.0728010417376845
2003-12-19,1.0727234395294272
2003-12-22,1.0727234395294272
2003-12-23,1.0686018727721047
2003-12-24,1.0678955786737054
2003-12-25,1.0678877443216952
2003-12-26,1.067800975896442
2003-12-29,1.067800975896442
2003-12-30,1.067800975896442
2003-12-31,1.067800975896442
2004-01-01,1.067800975896442
2004-01-02,1.0531945843652764
2004-01-05,1.0446087599154446
2004-01-06,1.0540627311216073
2004-01-07,1.0539654782461483
2004-01-08,1.0539654782461483
2004-01-09,1.0539654782461483
2004-01-12,1.0539654782461483
2004-01-13,1.0539654782461483
2004-01-14,1.0539654782461483
2004-01-15,1.0539654782461483
2004-01-16,1.0539654782461483
2004-01-19,1.0539654782461483
2004-01-20,1.0539654782461483
2004-01-21,1.0539654782461483
2004-01-22,1.0539654782461483
2004-01-23,1.0539654782461483
2004-01-26,1.0539654782461483
2004-01-27,1.0539654782461483
2004-01-28,1.0539654782461483
2004-01-29,1.0539654782461483
2004-01-30,1.0539654782461483
2004-02-02,1.0539654782461483
2004-02-03,1.0430026999762412
2004-02-04,1.0409736579126823
2004-02-05,1.0407414548254033
2004-02-06,1.0406534020444698
2004-02-09,1.0406534020444698
2004-02-10,1.0406534020444698
2004-02-11,1.0406534020444698
2004-02-12,1.0406534020444698
2004-02-13,1.0406534020444698
2004-02-16,1.0406534020444698
2004-02-17,1.0406534020444698
2004-02-18,1.0406534020444698
2004-02-19,1.0406534020444698
2004-02-20,1.0406534020444698
2004-02-23,1.0406534020444698
2004-02-24,1.0406534020444698
2004-02-25,1.0406534020444698
2004-02-26,1.0406534020444698
2004-02-27,1.0406534020444698
2004-03-01,1.0406534020444698
2004-03-02,1.0406534020444698
2004-03-03,1.0406534020444698
2004-03-04,1.0406534020444698
2004-03-05,1.0406534020444698
2004-03-08,1.0406534020444698
2004-03-09,1.0406534020444698
2004-03-10,1.0406534020444698
2004-03-11,1.0406534020444698
2004-03-12,1.0406534020444698
2004-03-15,1.0406534020444698
2004-03-16,1.0406534020444698
2004-03-17,1.0406534020444698
2004-03-18,1.0406534020444698
2004-03-19,1.0406534020444698
2004-03-22,1.0406534020444698
2004-03-23,1.0406534020444698
2004-03-24,1.0406534020444698
2004-03-25,1.0406534020444698
2004-03-26,1.0406534020444698
2004-03-29,1.0406534020444698
2004-03-30,1.0406534020444698
2004-03-31,1.0406534020444698
2004-04-01,1.0406534020444698
2004-04-02,1.0447770527109776
2004-04-05,1.0551268712692634
2004-04-06,1.050666772422716
2004-04-07,1.0506188091088644
2004-04-08,1.0506188091088644
2004-04-09,1.0506188091088644
2004-04-12,1.0506188091088644
2004-04-13,1.0506188091088644
2004-04-14,1.0506188091088644
2004-04-15,1.0506188091088644
2004-04-16,1.0506188091088644
2004-04-19,1.0506188091088644
2004-04-20,1.0609736688533216
2004-04-21,1.0812982290391662
2004-04-22,1.0824938041495276
2004-04-23,1.0824395871391108
2004-04-26,1.0824395871391108
2004-04-27,1.0824395871391108
2004-04-28,1.0824395871391108
2004-04-29,1.0824395871391108
2004-04-30,1.0824395871391108
2004-05-03,1.0824395871391108
2004-05-04,1.0824395871391108
2004-05-05,1.0824395871391108
2004-05-06,1.0824395871391108
2004-05-07,1.0824395871391108
2004-05-10,1.0824395871391108
2004-05-11,1.0824395871391108
2004-05-12,1.0824395871391108
2004-05-13,1.0824395871391108
2004-05-14,1.0807744493409586
2004-05-17,1.090543825795511
2004-05-18,1.0892902655872523
2004-05-19,1.0892430710989327
2004-05-20,1.0892430710989327
2004-05-21,1.0892430710989327
2004-05-24,1.0892430710989327
2004-05-25,1.0892430710989327
2004-05-26,1.0892430710989327
2004-05-27,1.0892430710989327
2004-05-28,1.0891980454048606
2004-05-31,1.0891911390537308
2004-06-01,1.0839906190805009
2004-06-02,1.083939346846446
2004-06-03,1.083939346846446
2004-06-04,1.083939346846446
2004-06-07,1.083939346846446
2004-06-08,1.083939346846446
2004-06-09,1.083939346846446
2004-06-10,1.083939346846446
2004-06-11,1.083939346846446
2004-06-14,1.083939346846446
2004-06-15,1.083939346846446
2004-06-16,1.083939346846446
2004-06-17,1.083939346846446
2004-06-18,1.083939346846446
2004-06-21,1.083939346846446
2004-06-22,1.0938687186141556
2004-06-23,1.0890418906323716
2004-06-24,1.0763558895337455
2004-06-25,1.0763036148476657
2004-06-28,1.0763036148476657
2004-06-29,1.0858413358004906
2004-06-30,1.0767682932823326
2004-07-01,1.0715636908450579
2004-07-02,1.0715122231660703
2004-07-05,1.0715122231660703
2004-07-06,1.0715122231660703
2004-07-07,1.0715122231660703
2004-07-08,1.0715122231660703
2004-07-09,1.0715122231660703
2004-07-12,1.0715122231660703
2004-07-13,1.0715122231660703
2004-07-14,1.0715122231660703
2004-07-15,1.0715122231660703
2004-07-16,1.0674575993087678
2004-07-19,1.0690141840376557
2004-07-20,1.0749796595377905
2004-07-21,1.0749191114038785
2004-07-22,1.0749191114038785
2004-07-23,1.0749191114038785
2004-07-26,1.0749191114038785
2004-07-27,1.0749191114038785
2004-07-28,1.0749191114038785
2004-07-29,1.0749191114038785
2004-07-30,1.070671168202771
2004-08-02,1.070394002265743
2004-08-03,1.0720236093488453
2004-08-04,1.0719607257548298
2004-08-05,1.0719607257548298
2004-08-06,1.0719607257548298
2004-08-09,1.0719607257548298
2004-08-10,1.0719607257548298
2004-08-11,1.0719607257548298
2004-08-12,1.0719607257548298
2004-08-13,1.0719607257548298
2004-08-16,1.0719607257548298
2004-08-17,1.0719607257548298
2004-08-18,1.0719607257548298
2004-08-19,1.0719607257548298
2004-08-20,1.0719607257548298
2004-08-23,1.0719607257548298
2004-08-24,1.0719607257548298
2004-08-25,1.0719607257548298
2004-08-26,1.0719607257548298
2004-08-27,1.0719607257548298
2004-08-30,1.0719607257548298
2004-08-31,1.0719607257548298
2004-09-01,1.0719607257548298
2004-09-02,1.0719607257548298
2004-09-03,1.0719607257548298
2004-09-06,1.0719607257548298
2004-09-07,1.078264868565627
2004-09-08,1.0742882165629521
2004-09-09,1.077543458672567
2004-09-10,1.0774597277252456
2004-09-13,1.0774597277252456
2004-09-14,1.0774597277252456
2004-09-15,1.0774597277252456
2004-09-16,1.0774597277252456
2004-09-17,1.0774597277252456
2004-09-20,1.0774597277252456
2004-09-21,1.0774597277252456
2004-09-22,1.0774597277252456
2004-09-23,1.0774597277252456
2004-09-24,1.0774597277252456
2004-09-27,1.0774597277252456
2004-09-28,1.0817410875492528
2004-09-29,1.0693605946047577
2004-09-30,1.067631907113122
2004-10-01,1.0675292015067224
2004-10-04,1.0675292015067224
2004-10-05,1.0675292015067224
2004-10-06,1.0675292015067224
2004-10-07,1.0675292015067224
2004-10-08,1.0480482196681844
2004-10-11,1.048982941780357
2004-10-12,1.0576311135403644
2004-10-13,1.0575418311845475
2004-10-14,1.0575418311845475
2004-10-15,1.0575418311845475
2004-10-18,1.0575418311845475
2004-10-19,1.0575418311845475
2004-10-20,1.0575418311845475
2004-10-21,1.0575418311845475
2004-10-22,1.0575418311845475
2004-10-25,1.0575418311845475
2004-10-26,1.0575418311845475
2004-10-27,1.0575418311845475
2004-10-28,1.0575418311845475
2004-10-29,1.0575418311845475
2004-11-01,1.0575418311845475
2004-11-02,1.0575418311845475
2004-11-03,1.0575418311845475
2004-11-04,1.0575418311845475
2004-11-05,1.0575418311845475
2004-11-08,1.0575418311845475
2004-11-09,1.0575418311845475
2004-11-10,1.0575418311845475
2004-11-11,1.0575418311845475
2004-11-12,1.0575418311845475
2004-11-15,1.0575418311845475
2004-11-16,1.0629676563317574
2004-11-17,1.0555031401581916
2004-11-18,1.0503575115642536
2004-11-19,1.050316780246629
2004-11-22,1.050316780246629
2004-11-23,1.050316780246629
2004-11-24,1.050316780246629
2004-11-25,1.050316780246629
2004-11-26,1.050316780246629
2004-11-29,1.050316780246629
2004-11-30,1.050316780246629
2004-12-01,1.050316780246629
2004-12-02,1.050316780246629
2004-12-03,1.050316780246629
2004-12-06,1.050316780246629
2004-12-07,1.050316780246629
2004-12-08,1.050316780246629
2004-12-09,1.050316780246629
2004-12-10,1.050316780246629
2004-12-13,1.050316780246629
2004-12-14,1.050316780246629
2004-12-15,1.050316780246629
2004-12-16,1.050316780246629
2004-12-17,1.050316780246629
2004-12-20,1.050316780246629
2004-12-21,1.050316780246629
2004-12-22,1.050316780246629
2004-12-23,1.050316780246629
2004-12-24,1.0553229263895645
2004-12-27,1.0553184247996985
2004-12-28,1.0553157275905287
2004-12-29,1.0552386301437524
2004-12-30,1.0552386301437524
2004-12-31,1.0552386301437524
2005-01-03,1.0552386301437524
2005-01-04,1.0552386301437524
2005-01-05,1.0552386301437524
2005-01-06,1.0552386301437524
2005-01-07,1.0552386301437524
2005-01-10,1.0552386301437524
2005-01-11,1.0552386301437524
2005-01-12,1.0552386301437524
2005-01-13,1.0552386301437524
2005-01-14,1.0552386301437524
2005-01-17,1.0552386301437524
2005-01-18,1.0552386301437524
2005-01-19,1.0552386301437524
2005-01-20,1.0552386301437524
2005-01-21,1.0497748146484256
2005-01-24,1.0510476647117886
2005-01-25,1.0534721854728228
2005-01-26,1.0534132455798841
2005-01-27,1.0534132455798841
2005-01-28,1.057606759154713
2005-01-31,1.0570932090611826
2005-02-01,1.0520081465708315
2005-02-02,1.0519496657965697
2005-02-03,1.0519496657965697
2005-02-04,1.0519496657965697
2005-02-07,1.0519496657965697
2005-02-08,1.0519496657965697
2005-02-09,1.0519496657965697
2005-02-10,1.0519496657965697
2005-02-11,1.0519496657965697
2005-02-14,1.0519496657965697
2005-02-15,1.0519496657965697
2005-02-16,1.0519496657965697
2005-02-17,1.0519496657965697
2005-02-18,1.0519496657965697
2005-02-21,1.0519496657965697
2005-02-22,1.0519496657965697
2005-02-23,1.0519496657965697
2005-02-24,1.0519496657965697
2005-02-25,1.0519496657965697
2005-02-28,1.0519496657965697
2005-03-01,1.0519496657965697
2005-03-02,1.0519496657965697
2005-03-03,1.0519496657965697
2005-03-04,1.0584417995635846
2005-03-07,1.058647391545793
2005-03-08,1.0640500546469571
2005-03-09,1.063948408359995
2005-03-10,1.063948408359995
2005-03-11,1.063948408359995
2005-03-14,1.063948408359995
2005-03-15,1.0713937791598964
2005-03-16,1.0830393663053284
2005-03-17,1.0773609154251305
2005-03-18,1.0772576450900342
2005-03-21,1.0772576450900342
2005-03-22,1.0832545808686087
2005-03-23,1.0697237176559613
2005-03-24,1.067554411305936
2005-03-25,1.0674598067621965
2005-03-28,1.0674598067621965
2005-03-29,1.0674598067621965
2005-03-30,1.0674598067621965
2005-03-31,1.0674598067621965
2005-04-01,1.0674598067621965
2005-04-04,1.0674598067621965
2005-04-05,1.0674598067621965
2005-04-06,1.0674598067621965
2005-04-07,1.0674598067621965
2005-04-08,1.0674598067621965
2005-04-11,1.0674598067621965
2005-04-12,1.0674598067621965
2005-04-13,1.0674598067621965
2005-04-14,1.0674598067621965
2005-04-15,1.0674598067621965
2005-04-18,1.0674598067621965
2005-04-19,1.0674598067621965
2005-04-20,1.0674598067621965
2005-04-21,1.0674598067621965
2005-04-22,1.0674598067621965
2005-04-25,1.0674598067621965
2005-04-26,1.0674598067621965
2005-04-27,1.0674598067621965
2005-04-28,1.0674598067621965
2005-04-29,1.0674598067621965
2005-05-02,1.0674598067621965
2005-05-03,1.0674598067621965
2005-05-04,1.0674598067621965
2005-05-05,1.0674598067621965
2005-05-06,1.067198184232707
2005-05-09,1.0740253268355415
2005-05-10,1.0756141986418781
2005-05-11,1.0755289209923127
2005-05-12,1.0755289209923127
2005-05-13,1.0755289209923127
2005-05-16,1.0755289209923127
2005-05-17,1.0755289209923127
2005-05-18,1.0755289209923127
2005-05-19,1.0755289209923127
2005-05-20,1.0755289209923127
2005-05-23,1.0755289209923127
2005-05-24,1.0755289209923127
2005-05-25,1.0755289209923127
2005-05-26,1.0755289209923127
2005-05-27,1.0755289209923127
2005-05-30,1.0755289209923127
2005-05-31,1.0755289209923127
2005-06-01,1.0755289209923127
2005-06-02,1.0755289209923127
2005-06-03,1.061199510075668
2005-06-06,1.0602689520836763
2005-06-07,1.0654548822891456
2005-06-08,1.065379551211739
2005-06-09,1.065379551211739
2005-06-10,1.065379551211739
2005-06-13,1.065379551211739
2005-06-14,1.065379551211739
2005-06-15,1.065379551211739
2005-06-16,1.065379551211739
2005-06-17,1.0546079608582102
2005-06-20,1.057025824517352
2005-06-21,1.0546595455170293
2005-06-22,1.0545801000424744
2005-06-23,1.0545801000424744
2005-06-24,1.0641303958202633
2005-06-27,1.0672503293159772
2005-06-28,1.061910985029908
2005-06-29,1.0618239498764408
2005-06-30,1.0618239498764408
2005-07-01,1.0618239498764408
2005-07-04,1.0618239498764408
2005-07-05,1.0618239498764408
2005-07-06,1.0618239498764408
2005-07-07,1.0618239498764408
2005-07-08,1.0618239498764408
2005-07-11,1.0618239498764408
2005-07-12,1.0618239498764408
2005-07-13,1.0618239498764408
2005-07-14,1.0618239498764408
2005-07-15,1.0645763384117148
2005-07-18,1.0642434913484289
2005-07-19,1.0695327998507824
2005-07-20,1.0694489951795574
2005-07-21,1.0694489951795574
2005-07-22,1.0694489951795574
2005-07-25,1.0694489951795574
2005-07-26,1.0694489951795574
2005-07-27,1.0694489951795574
2005-07-28,1.0694489951795574
2005-07-29,1.0694489951795574
2005-08-01,1.0694489951795574
2005-08-02,1.0694489951795574
2005-08-03,1.0694489951795574
2005-08-04,1.0694489951795574
2005-08-05,1.0694489951795574
2005-08-08,1.0694489951795574
2005-08-09,1.0694489951795574
2005-08-10,1.0694489951795574
2005-08-11,1.0694489951795574
2005-08-12,1.0694489951795574
2005-08-15,1.0694489951795574
2005-08-16,1.0628849846437733
2005-08-17,1.0822898490077009
2005-08-18,1.079691553100822
2005-08-19,1.0795929664750465
2005-08-22,1.0795929664750465
2005-08-23,1.0795929664750465
2005-08-24,1.0795929664750465
2005-08-25,1.0795929664750465
2005-08-26,1.0795929664750465
2005-08-29,1.0795929664750465
2005-08-30,1.0795929664750465
2005-08-31,1.0795929664750465
2005-09-01,1.0795929664750465
2005-09-02,1.0795929664750465
2005-09-05,1.0795929664750465
2005-09-06,1.085587816586201
2005-09-07,1.087257596922603
2005-09-08,1.0945013471590521
2005-09-09,1.094408953731935
2005-09-12,1.094408953731935
2005-09-13,1.094408953731935
2005-09-14,1.094408953731935
2005-09-15,1.094408953731935
2005-09-16,1.094408953731935
2005-09-19,1.094408953731935
2005-09-20,1.094408953731935
2005-09-21,1.094408953731935
2005-09-22,1.094408953731935
2005-09-23,1.094408953731935
2005-09-26,1.094408953731935
2005-09-27,1.094408953731935
2005-09-28,1.094408953731935
2005-09-29,1.094408953731935
2005-09-30,1.094408953731935
2005-10-03,1.094408953731935
2005-10-04,1.0919750796229424
2005-10-05,1.0845741220560836
2005-10-06,1.0850274791707426
2005-10-07,1.0849393666564244
2005-10-10,1.0849393666564244
2005-10-11,1.0767396773937614
2005-10-12,1.0868994179098819
2005-10-13,1.0957946034509853
2005-10-14,1.095709954716133
2005-10-17,1.095709954716133
2005-10-18,1.095709954716133
2005-10-19,1.095709954716133
2005-10-20,1.095709954716133
2005-10-21,1.095709954716133
2005-10-24,1.095709954716133
2005-10-25,1.095709954716133
2005-10-26,1.095709954716133
2005-10-27,1.095709954716133
2005-10-28,1.095709954716133
2005-10-31,1.095709954716133
2005-11-01,1.095709954716133
2005-11-02,1.095709954716133
2005-11-03,1.095709954716133
2005-11-04,1.095709954716133
2005-11-07,1.095709954716133
2005-11-08,1.095709954716133
2005-11-09,1.095709954716133
2005-11-10,1.095709954716133
2005-11-11,1.095709954716133
2005-11-14,1.095709954716133
2005-11-15,1.095709954716133
2005-11-16,1.095709954716133
2005-11-17,1.095709954716133
2005-11-18,1.095709954716133
2005-11-21,1.095709954716133
2005-11-22,1.095709954716133
2005-11-23,1.095709954716133
2005-11-24,1.095709954716133
2005-11-25,1.095709954716133
2005-11-28,1.095709954716133
2005-11-29,1.095709954716133
2005-11-30,1.095709954716133
2005-12-01,1.095709954716133
2005-12-02,1.095709954716133
2005-12-05,1.095709954716133
2005-12-06,1.095709954716133
2005-12-07,1.095709954716133
2005-12-08,1.095709954716133
2005-12-09,1.095709954716133
2005-12-12,1.095709954716133
2005-12-13,1.095709954716133
2005-12-14,1.095709954716133
2005-12-15,1.095709954716133
2005-12-16,1.095709954716133
2005-12-19,1.095709954716133
2005-12-20,1.095709954716133
