date,cum_pnl,segment
2003-02-07,0.06270376072698602,ALL
2003-02-10,0.07622753452525788,ALL
2003-02-11,0.07310700424286887,ALL
2003-02-12,0.06811570320376811,ALL
2003-02-13,0.05508901356458245,ALL
2003-02-14,0.057273140465360424,ALL
2003-02-17,0.059811368569576265,ALL
2003-02-18,0.05471752357855261,ALL
2003-02-19,0.053702699741379666,ALL
2003-02-20,0.05673918004056232,ALL
2003-02-21,0.07112204658926023,ALL
2003-02-24,0.07851531931038445,ALL
2003-02-25,0.07481915268116394,ALL
2003-02-26,0.08249683281876183,ALL
2003-02-27,0.0803346380754038,ALL
2003-02-28,0.07259846503824587,ALL
2003-03-03,0.07605173514313483,ALL
2003-03-04,0.07475654275773459,ALL
2003-03-05,0.06310093204758051,ALL
2003-03-06,0.06248557203360869,ALL
2003-03-07,0.0633735529695301,ALL
2003-03-10,0.06040742355412892,ALL
2003-03-11,0.06484770287188749,ALL
2003-03-12,0.06118720843689286,ALL
2003-03-13,0.05533293788167569,ALL
2003-03-14,0.057947174346275304,ALL
2003-03-17,0.06731942369133065,ALL
2003-03-18,0.06571387905566031,ALL
2003-03-19,0.0725165221105748,ALL
2003-03-20,0.06571317266254341,ALL
2003-03-21,0.0721382479873681,ALL
2003-03-24,0.06571317266254338,ALL
2003-03-25,0.06700118686274681,ALL
2003-03-26,0.05789602459800518,ALL
2003-03-27,0.04378274010625584,ALL
2003-03-28,0.038548191942407724,ALL
2003-03-31,0.03273345451827679,ALL
2003-04-01,0.03697696669019805,ALL
2003-04-02,0.04197960201085677,ALL
2003-04-03,0.04667770633679233,ALL
2003-04-04,0.042880438134028025,ALL
2003-04-07,0.03333226100183065,ALL
2003-04-08,0.03808364122301994,ALL
2003-04-09,0.03908480496597175,ALL
2003-04-10,0.043612015893841664,ALL
2003-04-11,0.036289715755247816,ALL
2003-04-14,0.03696670940961193,ALL
2003-04-15,0.028562528254036462,ALL
2003-04-16,0.03019501949984565,ALL
2003-04-17,0.02888767740638154,ALL
2003-04-18,0.02888767740638154,ALL
2003-04-21,0.02888767740638154,ALL
2003-04-22,0.03853827802030242,ALL
2003-04-23,0.036324432856837056,ALL
2003-04-24,0.044106327054241,ALL
2003-04-25,0.045547990237870054,ALL
2003-04-28,0.043027468285681804,ALL
2003-04-29,0.03676029439657243,ALL
2003-04-30,0.0357249075200647,ALL
2003-05-01,0.03428414510414871,ALL
2003-05-02,0.024615447878341273,ALL
2003-05-05,0.024615447878341273,ALL
2003-05-06,0.027371598597386478,ALL
2003-05-07,0.01776442355745851,ALL
2003-05-08,0.012595373527534103,ALL
2003-05-09,0.014108334832705712,ALL
2003-05-12,0.00764701038778471,ALL
2003-05-13,-0.007837540781105034,ALL
2003-05-14,-0.00696376073750927,ALL
2003-05-15,-0.005226395463933853,ALL
2003-05-16,-0.008904194474498058,ALL
2003-05-19,-0.009109096352218848,ALL
2003-05-20,-0.01095676807647114,ALL
2003-05-21,-0.0012393262870984464,ALL
2003-05-22,-0.001046018001767719,ALL
2003-05-23,-0.005379894090085691,ALL
2003-05-26,-0.005379894090085691,ALL
2003-05-27,0.008604290429123581,ALL
2003-05-28,-0.0015283091268836549,ALL
2003-05-29,-0.001544514152224411,ALL
2003-05-30,0.006008373806118692,ALL
2003-06-02,0.01620918067126722,ALL
2003-06-03,0.012104410628524777,ALL
2003-06-04,0.007010240941835949,ALL
2003-06-05,0.009453824554384285,ALL
2003-06-06,0.008686503692514114,ALL
2003-06-09,0.0003809580004698297,ALL
2003-06-10,-0.003128936279678794,ALL
2003-06-11,-0.0025540688935975606,ALL
2003-06-12,0.0004895933379321532,ALL
2003-06-13,-0.006944057084502476,ALL
2003-06-16,-0.008263677745004461,ALL
2003-06-17,0.006120696156569665,ALL
2003-06-18,0.009669118202297934,ALL
2003-06-19,0.009450391719159032,ALL
2003-06-20,0.004166258899812088,ALL
2003-06-23,-0.0015436783012449133,ALL
2003-06-24,-0.0019274721040780844,ALL
2003-06-25,-0.0067933820516661875,ALL
2003-06-26,-0.011115780496732276,ALL
2003-06-27,-0.00613620083168209,ALL
2003-06-30,-0.015692473785420498,ALL
2003-07-01,-0.02118100035756728,ALL
2003-07-02,-0.010261933010527287,ALL
2003-07-03,-0.01826571633334363,ALL
2003-07-04,-0.0218253900549526,ALL
2003-07-07,-0.03262097009583144,ALL
2003-07-08,-0.036557668233321,ALL
2003-07-09,-0.03970223242485099,ALL
2003-07-10,-0.04459468463435812,ALL
2003-07-11,-0.0441922226006455,ALL
2003-07-14,-0.031041199019242544,ALL
2003-07-15,-0.03460934159596532,ALL
2003-07-16,-0.036100978735167565,ALL
2003-07-17,-0.03797879385090939,ALL
2003-07-18,-0.04083296474442448,ALL
2003-07-21,-0.04822593782262265,ALL
2003-07-22,-0.049467329355357074,ALL
2003-07-23,-0.04621727171176429,ALL
2003-07-24,-0.0333694770116954,ALL
2003-07-25,-0.027922404600684507,ALL
2003-07-28,-0.021919098518722313,ALL
2003-07-29,-0.022124577692777533,ALL
2003-07-30,-0.026265496771418116,ALL
2003-07-31,-0.015040958709590824,ALL
2003-08-01,-0.015847651626351662,ALL
2003-08-04,-0.02233394191915527,ALL
2003-08-05,-0.020707913298856597,ALL
2003-08-06,-0.02474359681728706,ALL
2003-08-07,-0.014700072474278448,ALL
2003-08-08,-0.027132294082244934,ALL
2003-08-11,-0.02338047715219845,ALL
2003-08-12,-0.03491943397741125,ALL
2003-08-13,-0.03583854562359578,ALL
2003-08-14,-0.02961699248113438,ALL
2003-08-15,-0.03600213689642537,ALL
2003-08-18,-0.030552090842747494,ALL
2003-08-19,-0.026452846621472452,ALL
2003-08-20,-0.024519175811930985,ALL
2003-08-21,-0.028395479979774308,ALL
2003-08-22,-0.02295423501543644,ALL
2003-08-25,-0.02295423501543644,ALL
2003-08-26,-0.028402255499309647,ALL
2003-08-27,-0.031137852371401875,ALL
2003-08-28,-0.037037378620920616,ALL
2003-08-29,-0.02457182687462396,ALL
2003-09-01,-0.021875108998367376,ALL
2003-09-02,-0.016516341009189344,ALL
2003-09-03,-0.00731174452296956,ALL
2003-09-04,-0.012822944664760676,ALL
2003-09-05,-0.0033203421630167585,ALL
2003-09-08,-0.006823322290842074,ALL
2003-09-09,-0.013893477471039754,ALL
2003-09-10,-0.021095720769519086,ALL
2003-09-11,-0.005648967094036781,ALL
2003-09-12,-0.013157713973681248,ALL
2003-09-15,-0.009768483798910564,ALL
2003-09-16,-0.01581614946150199,ALL
2003-09-17,-0.011418836270595149,ALL
2003-09-18,-0.00789172431373722,ALL
2003-09-19,-0.004112326760618712,ALL
2003-09-22,-0.003621119478139893,ALL
2003-09-23,-0.007563486809349899,ALL
2003-09-24,-0.003729007754286638,ALL
2003-09-25,-0.006227340862805412,ALL
2003-09-26,-0.011273019387302673,ALL
2003-09-29,-0.008072571360282384,ALL
2003-09-30,-0.012801333136373912,ALL
2003-10-01,-0.011353239515191573,ALL
2003-10-02,-0.0030889871408628505,ALL
2003-10-03,0.0008105353935316116,ALL
2003-10-06,-0.0009590704130976757,ALL
2003-10-07,0.007133386283564703,ALL
2003-10-08,0.012983759362834402,ALL
2003-10-09,0.014672901101934645,ALL
2003-10-10,0.0180482242701449,ALL
2003-10-13,0.03705759527947494,ALL
2003-10-14,0.03138348738268609,ALL
2003-10-15,0.04873353434446191,ALL
2003-10-16,0.04834069945121164,ALL
2003-10-17,0.04560015787010453,ALL
2003-10-20,0.05885583234180885,ALL
2003-10-21,0.055811985029386155,ALL
2003-10-22,0.06292850772424868,ALL
2003-10-23,0.05503332753706772,ALL
2003-10-24,0.04797022095310109,ALL
2003-10-27,0.05674767163109348,ALL
2003-10-28,0.0561168714337126,ALL
2003-10-29,0.06431889561885602,ALL
2003-10-30,0.07461317124747457,ALL
2003-10-31,0.07876592993535678,ALL
2003-11-03,0.07322216971017116,ALL
2003-11-04,0.0864324647358272,ALL
2003-11-05,0.08847155587160886,ALL
2003-11-06,0.0833564899383117,ALL
2003-11-07,0.08434845380676258,ALL
2003-11-10,0.07333075639439908,ALL
2003-11-11,0.08085868757188186,ALL
2003-11-12,0.08629504909874638,ALL
2003-11-13,0.08281842179979867,ALL
2003-11-14,0.0858434103985005,ALL
2003-11-17,0.07362881228380311,ALL
2003-11-18,0.07599719858012938,ALL
2003-11-19,0.07131183745905234,ALL
2003-11-20,0.05695758405412564,ALL
2003-11-21,0.05767173514536125,ALL
2003-11-24,0.06428523252656632,ALL
2003-11-25,0.06039277371112147,ALL
2003-11-26,0.062426621393750825,ALL
2003-11-27,0.06794307416100501,ALL
2003-11-28,0.07867494729484341,ALL
2003-12-01,0.08445506652910091,ALL
2003-12-02,0.0905604730871518,ALL
2003-12-03,0.09701010669578099,ALL
2003-12-04,0.09036485661049576,ALL
2003-12-05,0.09135835946404217,ALL
2003-12-08,0.09274535611524061,ALL
2003-12-09,0.09452071015924396,ALL
2003-12-10,0.09374783508095984,ALL
2003-12-11,0.0931621534442424,ALL
2003-12-12,0.09660537765581248,ALL
2003-12-15,0.10064085293572053,ALL
2003-12-16,0.10596461263595416,ALL
2003-12-17,0.10222996134688626,ALL
2003-12-18,0.11048232602838666,ALL
2003-12-19,0.11335322876946424,ALL
2003-12-22,0.1093736639101899,ALL
2003-12-23,0.11311497392128735,ALL
2003-12-24,0.11393631872741576,ALL
2003-12-25,0.11393051588846988,ALL
2003-12-26,0.11393051588846988,ALL
2003-12-29,0.1257483007497919,ALL
2003-12-30,0.12488423232449355,ALL
2003-12-31,0.13187053374148605,ALL
2004-01-01,0.1318664357152156,ALL
2004-01-02,0.14648060893221154,ALL
2004-01-05,0.15535263441871672,ALL
2004-01-06,0.1446224586477274,ALL
2004-01-07,0.14261654334172527,ALL
2004-01-08,0.16503888265078312,ALL
2004-01-09,0.1689782489606094,ALL
2004-01-12,0.155661712535005,ALL
2004-01-13,0.15592568597081571,ALL
2004-01-14,0.16127245323416195,ALL
2004-01-15,0.15300642734539796,ALL
2004-01-16,0.15953319117767492,ALL
2004-01-19,0.167085066357836,ALL
2004-01-20,0.17322235016136034,ALL
2004-01-21,0.1728009673446949,ALL
2004-01-22,0.17490338561968502,ALL
2004-01-23,0.17532881840075334,ALL
2004-01-26,0.17234349678041677,ALL
2004-01-27,0.17105795665605922,ALL
2004-01-28,0.17633004595371823,ALL
2004-01-29,0.17401492632619142,ALL
2004-01-30,0.18323258891011313,ALL
2004-02-02,0.18323258891011313,ALL
2004-02-03,0.19312683418680734,ALL
2004-02-04,0.19502517306761424,ALL
2004-02-05,0.19523283175680847,ALL
2004-02-06,0.19914169601428106,ALL
2004-02-09,0.2004385740008828,ALL
2004-02-10,0.19761169109675195,ALL
2004-02-11,0.20930985643300298,ALL
2004-02-12,0.2311267053004541,ALL
2004-02-13,0.22802563418883395,ALL
2004-02-16,0.2383093066422785,ALL
2004-02-17,0.26237528400930393,ALL
2004-02-18,0.254524911815299,ALL
2004-02-19,0.272244979527099,ALL
2004-02-20,0.2725920723509489,ALL
2004-02-23,0.27068006476661577,ALL
2004-02-24,0.2753544871699909,ALL
2004-02-25,0.2852925988125256,ALL
2004-02-26,0.2804280252417709,ALL
2004-02-27,0.28298720254887544,ALL
2004-03-01,0.2974372857752238,ALL
2004-03-02,0.29308107535524264,ALL
2004-03-03,0.26981745534122237,ALL
2004-03-04,0.275846318329183,ALL
2004-03-05,0.28070848947410987,ALL
2004-03-08,0.2733318409390204,ALL
2004-03-09,0.26374479820929353,ALL
2004-03-10,0.26862035107048154,ALL
2004-03-11,0.27701262987957337,ALL
2004-03-12,0.27325768210505835,ALL
2004-03-15,0.2795827742204342,ALL
2004-03-16,0.28558139005442396,ALL
2004-03-17,0.2805509409818809,ALL
2004-03-18,0.2853960034802625,ALL
2004-03-19,0.2865208979929345,ALL
2004-03-22,0.2828484064462094,ALL
2004-03-23,0.28008507992229464,ALL
2004-03-24,0.28359520922228637,ALL
2004-03-25,0.27712659871664214,ALL
2004-03-26,0.2820983497709743,ALL
2004-03-29,0.2834481477905235,ALL
2004-03-30,0.2816141794493996,ALL
2004-03-31,0.28427733539471484,ALL
2004-04-01,0.28756925308667836,ALL
2004-04-02,0.28376750468901046,ALL
2004-04-05,0.27401804152007136,ALL
2004-04-06,0.27809264517281923,ALL
2004-04-07,0.2729094974610585,ALL
2004-04-08,0.2725567195204979,ALL
2004-04-09,0.2725567195204979,ALL
2004-04-12,0.2725567195204979,ALL
2004-04-13,0.26617914160065576,ALL
2004-04-14,0.27131435504937634,ALL
2004-04-15,0.26946316260937014,ALL
2004-04-16,0.28060329557659747,ALL
2004-04-19,0.2866545609964778,ALL
2004-04-20,0.2755180669036159,ALL
2004-04-21,0.24994093293851322,ALL
2004-04-22,0.24853388389561704,ALL
2004-04-23,0.2492161549816351,ALL
2004-04-26,0.2498969177294607,ALL
2004-04-27,0.25147656319781514,ALL
2004-04-28,0.23283476143277956,ALL
2004-04-29,0.23936780985262907,ALL
2004-04-30,0.24149366664636243,ALL
2004-05-03,0.24149366664636243,ALL
2004-05-04,0.24621820645035447,ALL
2004-05-05,0.24744709479697743,ALL
2004-05-06,0.24856753027104467,ALL
2004-05-07,0.23646207735823502,ALL
2004-05-10,0.22937095065242538,ALL
2004-05-11,0.2351735769395499,ALL
2004-05-12,0.23345933891230475,ALL
2004-05-13,0.23669452727366683,ALL
2004-05-14,0.23540721414552826,ALL
2004-05-17,0.2435356291394323,ALL
2004-05-18,0.24251733221435276,ALL
2004-05-19,0.2352723610377231,ALL
2004-05-20,0.23577528597248182,ALL
2004-05-21,0.22856014898858254,ALL
2004-05-24,0.22597741879042754,ALL
2004-05-25,0.22702220226535508,ALL
2004-05-26,0.2260674725247622,ALL
2004-05-27,0.2170170143839019,ALL
2004-05-28,0.2170170143839019,ALL
2004-05-31,0.2170170143839019,ALL
2004-06-01,0.22128967734639535,ALL
2004-06-02,0.2130578986841278,ALL
2004-06-03,0.2125652540299856,ALL
2004-06-04,0.2071085313193704,ALL
2004-06-07,0.21619125665754418,ALL
2004-06-08,0.20901376252922996,ALL
2004-06-09,0.19450082704904484,ALL
2004-06-10,0.1901408054181613,ALL
2004-06-11,0.1920951122691569,ALL
2004-06-14,0.1929539744323051,ALL
2004-06-15,0.18521379364584864,ALL
2004-06-16,0.1821952566150266,ALL
2004-06-17,0.18751275319223717,ALL
2004-06-18,0.18934618604747072,ALL
2004-06-21,0.18824486840267554,ALL
2004-06-22,0.1973474095567827,ALL
2004-06-23,0.1926582798460302,ALL
2004-06-24,0.18032013015769308,ALL
2004-06-25,0.18377750033288823,ALL
2004-06-28,0.18290974503826676,ALL
2004-06-29,0.1921999715282751,ALL
2004-06-30,0.1839629341117104,ALL
2004-07-01,0.17914077933637254,ALL
2004-07-02,0.18014658195321206,ALL
2004-07-05,0.17416171509293524,ALL
2004-07-06,0.18149269801325132,ALL
2004-07-07,0.17258601130281612,ALL
2004-07-08,0.17304503424847342,ALL
2004-07-09,0.17848771544082676,ALL
2004-07-12,0.17672030759571764,ALL
2004-07-13,0.17633825634697287,ALL
2004-07-14,0.17833704693321184,ALL
2004-07-15,0.18014220828482663,ALL
2004-07-16,0.18397000614534856,ALL
2004-07-19,0.18261656413520785,ALL
2004-07-20,0.17739858779568118,ALL
2004-07-21,0.17397874617265277,ALL
2004-07-22,0.17855031057071608,ALL
2004-07-23,0.16784475701140078,ALL
2004-07-26,0.16770725549006008,ALL
2004-07-27,0.16076528058490147,ALL
2004-07-28,0.17098197285761757,ALL
2004-07-29,0.17805670740878776,ALL
2004-07-30,0.18211240738233606,ALL
2004-08-02,0.1823812491171892,ALL
2004-08-03,0.18089809569045714,ALL
2004-08-04,0.18019736706542458,ALL
2004-08-05,0.17836310012460238,ALL
2004-08-06,0.1772664206959327,ALL
2004-08-09,0.1671097475973934,ALL
2004-08-10,0.1698544423611772,ALL
2004-08-11,0.16490717390625723,ALL
2004-08-12,0.1637193213768533,ALL
2004-08-13,0.14984122724755417,ALL
2004-08-16,0.15404196842616621,ALL
2004-08-17,0.15521088213161446,ALL
2004-08-18,0.14596343409277035,ALL
2004-08-19,0.15120729122150534,ALL
2004-08-20,0.14669053221346487,ALL
2004-08-23,0.13899908643852857,ALL
2004-08-24,0.1422206089443363,ALL
2004-08-25,0.14682344581322604,ALL
2004-08-26,0.14260746452598838,ALL
2004-08-27,0.13772274485647037,ALL
2004-08-30,0.13772274485647037,ALL
2004-08-31,0.13459153680786012,ALL
2004-09-01,0.13636021493504452,ALL
2004-09-02,0.14385830308516753,ALL
2004-09-03,0.14941769777358124,ALL
2004-09-06,0.14546579558173625,ALL
2004-09-07,0.13972032952724303,ALL
2004-09-08,0.13644171160513777,ALL
2004-09-09,0.1389912959409014,ALL
2004-09-10,0.13239731383437875,ALL
2004-09-13,0.13283414593700432,ALL
2004-09-14,0.13580365024809923,ALL
2004-09-15,0.13621041354090566,ALL
2004-09-16,0.12476107203340386,ALL
2004-09-17,0.12314970135567167,ALL
2004-09-20,0.12996666752054575,ALL
2004-09-21,0.13984064157185896,ALL
2004-09-22,0.14313477680503775,ALL
2004-09-23,0.14660961607385475,ALL
2004-09-24,0.14204746702632093,ALL
2004-09-27,0.15113920575139164,ALL
2004-09-28,0.14682434236584094,ALL
2004-09-29,0.1592589234924999,ALL
2004-09-30,0.16086992007740203,ALL
2004-10-01,0.16037237228250334,ALL
2004-10-04,0.1580782901782375,ALL
2004-10-05,0.15716358914952103,ALL
2004-10-06,0.17076830351289998,ALL
2004-10-07,0.1725867704171335,ALL
2004-10-08,0.19352339044964273,ALL
2004-10-11,0.19248188877478375,ALL
2004-10-12,0.18280953321841562,ALL
2004-10-13,0.12849644202302193,ALL
2004-10-14,0.1141855738668046,ALL
2004-10-15,0.12187983702340832,ALL
2004-10-18,0.11861064237685051,ALL
2004-10-19,0.12074755833240503,ALL
2004-10-20,0.11910445670362232,ALL
2004-10-21,0.12139256693865744,ALL
2004-10-22,0.11955404064389798,ALL
2004-10-25,0.11476243183745401,ALL
2004-10-26,0.11842377390298214,ALL
2004-10-27,0.11772701777043673,ALL
2004-10-28,0.12193772380973622,ALL
2004-10-29,0.11071383584045805,ALL
2004-11-01,0.115055509824602,ALL
2004-11-02,0.11344413375428727,ALL
2004-11-03,0.11548381735976201,ALL
2004-11-04,0.11858584226995973,ALL
2004-11-05,0.1214758044535855,ALL
2004-11-08,0.12128682131189217,ALL
2004-11-09,0.12335556154685658,ALL
2004-11-10,0.12194931756883695,ALL
2004-11-11,0.1240943190910003,ALL
2004-11-12,0.12629634969650425,ALL
2004-11-15,0.1253717258853239,ALL
2004-11-16,0.12066368719292458,ALL
2004-11-17,0.13189029645986022,ALL
2004-11-18,0.13980464607933296,ALL
2004-11-19,0.13942478531185806,ALL
2004-11-22,0.13522170126928504,ALL
2004-11-23,0.1384089707758962,ALL
2004-11-24,0.14200988464616623,ALL
2004-11-25,0.14410135678769628,ALL
2004-11-26,0.1396235378662233,ALL
2004-11-29,0.1437082259763828,ALL
2004-11-30,0.14145485410360267,ALL
2004-12-01,0.1447045678546252,ALL
2004-12-02,0.12312205981935562,ALL
2004-12-03,0.12541228085491113,ALL
2004-12-06,0.12312205981935556,ALL
2004-12-07,0.11646683654873291,ALL
2004-12-08,0.10268079930265567,ALL
2004-12-09,0.1042957736736068,ALL
2004-12-10,0.10809165893941913,ALL
2004-12-13,0.11719133360368858,ALL
2004-12-14,0.11745715568732415,ALL
2004-12-15,0.1224899278617567,ALL
2004-12-16,0.12406741560787424,ALL
2004-12-17,0.12522830995128598,ALL
2004-12-20,0.13085465565605384,ALL
2004-12-21,0.13249654006165504,ALL
2004-12-22,0.12974109355693844,ALL
2004-12-23,0.12849437217545004,ALL
2004-12-24,0.13317910203518227,ALL
2004-12-27,0.13317910203518227,ALL
2004-12-28,0.13317823612134327,ALL
2004-12-29,0.13745615912614442,ALL
2004-12-30,0.1392665633530555,ALL
2004-12-31,0.140938878703956,ALL
2005-01-03,0.140938878703956,ALL
2005-01-04,0.10649575657445391,ALL
2005-01-05,0.11794356647320767,ALL
2005-01-06,0.1143726853104542,ALL
2005-01-07,0.11699500160644005,ALL
2005-01-10,0.11528301477995581,ALL
2005-01-11,0.12177401515487911,ALL
2005-01-12,0.12219184969230051,ALL
2005-01-13,0.11914982801206159,ALL
2005-01-14,0.12009981069880699,ALL
2005-01-17,0.12136204526913476,ALL
2005-01-18,0.12009961071143635,ALL
2005-01-19,0.12252464721373672,ALL
2005-01-20,0.1232585330854326,ALL
2005-01-21,0.1276772922482673,ALL
2005-01-24,0.1266306929404091,ALL
2005-01-25,0.12463258101489191,ALL
2005-01-26,0.12683311817444912,ALL
2005-01-27,0.12463231466470275,ALL
2005-01-28,0.12806447169876503,ALL
2005-01-31,0.12765041258544688,ALL
2005-02-01,0.12347996506996005,ALL
2005-02-02,0.1201073647232825,ALL
2005-02-03,0.11963375477972091,ALL
2005-02-04,0.11246932449918046,ALL
2005-02-07,0.11833699977946516,ALL
2005-02-08,0.12048970750039192,ALL
2005-02-09,0.1179398843866673,ALL
2005-02-10,0.13013977905351068,ALL
2005-02-11,0.12688823298655583,ALL
2005-02-14,0.11480729038192221,ALL
2005-02-15,0.10688244775722447,ALL
2005-02-16,0.09955326425698341,ALL
2005-02-17,0.11096713687099191,ALL
2005-02-18,0.12546978201879566,ALL
2005-02-21,0.12187299225888157,ALL
2005-02-22,0.1290362845698732,ALL
2005-02-23,0.12623205355440859,ALL
2005-02-24,0.11925854695233122,ALL
2005-02-25,0.12057980689938436,ALL
2005-02-28,0.1277022597993548,ALL
2005-03-01,0.12133135351500672,ALL
2005-03-02,0.12151513366139206,ALL
2005-03-03,0.12316499845466655,ALL
2005-03-04,0.12910388786331972,ALL
2005-03-07,0.12928853252983727,ALL
2005-03-08,0.13406090973658882,ALL
2005-03-09,0.13506264106553062,ALL
2005-03-10,0.1298367537910894,ALL
2005-03-11,0.12821891233021931,ALL
2005-03-14,0.12047922261973622,ALL
2005-03-15,0.1276084258736838,ALL
2005-03-16,0.13815720146777602,ALL
2005-03-17,0.13290277486308882,ALL
2005-03-18,0.13805392552592674,ALL
2005-03-21,0.130022586948254,ALL
2005-03-22,0.135567873696975,ALL
2005-03-23,0.12024648192066736,ALL
2005-03-24,0.11783109887220442,ALL
2005-03-25,0.11783109887220442,ALL
2005-03-28,0.11783109887220442,ALL
2005-03-29,0.12423806252145879,ALL
2005-03-30,0.12922834972011368,ALL
2005-03-31,0.1361480776905069,ALL
2005-04-01,0.12411493510995776,ALL
2005-04-04,0.12699002397334747,ALL
2005-04-05,0.12492878703085164,ALL
2005-04-06,0.13422074913005677,ALL
2005-04-07,0.13513859390205654,ALL
2005-04-08,0.13460757486395775,ALL
2005-04-11,0.1393693962604222,ALL
2005-04-12,0.13105455347982972,ALL
2005-04-13,0.11764796384038773,ALL
2005-04-14,0.10840441904124413,ALL
2005-04-15,0.11496545611083547,ALL
2005-04-18,0.11496545611083547,ALL
2005-04-19,0.12408203573862085,ALL
2005-04-20,0.13557499912044574,ALL
2005-04-21,0.12622799635398588,ALL
2005-04-22,0.13027956495742454,ALL
2005-04-25,0.1266798295132144,ALL
2005-04-26,0.12077235775289182,ALL
2005-04-27,0.11284632520674084,ALL
2005-04-28,0.11565512902212333,ALL
2005-04-29,0.12070235237850706,ALL
2005-05-02,0.12070235237850706,ALL
2005-05-03,0.11669499401266387,ALL
2005-05-04,0.11197546824260826,ALL
2005-05-05,0.11465412869936452,ALL
2005-05-06,0.11449943573188341,ALL
2005-05-09,0.12049664195031484,ALL
2005-05-10,0.12186962245778483,ALL
